Time,Data
7.32687,2053000
7.32695,2054000
7.32704,2055000
7.32712,2056000
7.32721,2057000
7.32729,2058000
7.32737,2059000
7.32746,2060000
7.32754,2061000
7.32763,2062000
7.32771,2063000
7.3278,2064000
7.32788,2065000
7.32796,2066000
7.32805,2067000
7.32813,2068000
7.32822,2069000
7.32839,2070000
7.32855,2071000
7.32864,2072000
7.3579,2073000
7.35798,2074000
7.35807,2075000
7.35815,2076000
7.35824,2077000
7.35832,2078000
7.3584,2079000
7.35849,2080000
7.35857,2081000
7.35866,2082000
7.35874,2083000
7.35883,2084000
7.35891,2085000
7.35899,2086000
7.35908,2087000
7.35916,2088000
7.35925,2089000
7.35933,2090000
7.35942,2091000
7.3595,2092000
7.35958,2093000
7.35967,2094000
7.3864,2095000
7.38648,2096000
7.38657,2097000
7.38665,2098000
7.38674,2099000
7.38682,2100000
7.3869,2101000
7.38699,2102000
7.38707,2103000
7.38716,2104000
7.38724,2105000
7.38733,2106000
7.38741,2107000
7.38749,2108000
7.38758,2109000
7.38766,2110000
7.38775,2111000
7.38783,2112000
7.38792,2113000
7.388,2114000
7.38808,2115000
7.38825,2116000
7.38834,2117000
7.41507,2118000
7.41515,2119000
7.41524,2120000
7.41532,2121000
7.4154,2122000
7.41549,2123000
7.41557,2124000
7.41566,2125000
7.41574,2126000
7.41583,2127000
7.41591,2128000
7.41599,2129000
7.41608,2130000
7.41616,2131000
7.41625,2132000
7.41633,2133000
7.41642,2134000
7.4165,2135000
7.41658,2136000
7.41667,2137000
7.41684,2138000
7.41701,2139000
7.44424,2140000
7.44433,2141000
7.44441,2142000
7.44449,2143000
7.44458,2144000
7.44466,2145000
7.44475,2146000
7.44483,2147000
7.44492,2148000
7.445,2149000
7.44508,2150000
7.44517,2151000
7.44525,2152000
7.44534,2153000
7.44542,2154000
7.44551,2155000
7.44559,2156000
7.44567,2157000
7.44576,2158000
7.44584,2159000
7.44593,2160000
7.44601,2161000
7.44618,2162000
7.47384,2163000
7.47401,2164000
7.47409,2165000
7.47418,2166000
7.47426,2167000
7.47434,2168000
7.47443,2169000
7.47451,2170000
7.4746,2171000
7.47468,2172000
7.47477,2173000
7.47485,2174000
7.47493,2175000
7.47502,2176000
7.4751,2177000
7.47519,2178000
7.47527,2179000
7.47536,2180000
7.47544,2181000
7.47552,2182000
7.47561,2183000
7.47569,2184000
7.47578,2185000
7.47595,2186000
7.50352,2187000
7.50369,2188000
7.50377,2189000
7.50386,2190000
7.50394,2191000
7.50402,2192000
7.50411,2193000
7.50419,2194000
7.50428,2195000
7.50436,2196000
7.50445,2197000
7.50453,2198000
7.50461,2199000
7.5047,2200000
7.50478,2201000
7.50487,2202000
7.50495,2203000
7.50504,2204000
7.50512,2205000
7.5052,2206000
7.50529,2207000
7.50537,2208000
7.50554,2209000
7.50571,2210000
7.5058,2211000
7.53379,2212000
7.53387,2213000
7.53396,2214000
7.53404,2215000
7.53413,2216000
7.53421,2217000
7.5343,2218000
7.53438,2219000
7.53446,2220000
7.53455,2221000
7.53463,2222000
7.53472,2223000
7.5348,2224000
7.53489,2225000
7.53497,2226000
7.53505,2227000
7.53514,2228000
7.53522,2229000
7.53531,2230000
7.53539,2231000
7.53548,2232000
7.53564,2233000
7.53581,2234000
7.5359,2235000
7.56448,2236000
7.56457,2237000
7.56465,2238000
7.56473,2239000
7.56482,2240000
7.5649,2241000
7.56499,2242000
7.56507,2243000
7.56516,2244000
7.56524,2245000
7.56532,2246000
7.56541,2247000
7.56549,2248000
7.56558,2249000
7.56566,2250000
7.56575,2251000
7.56583,2252000
7.56592,2253000
7.566,2254000
7.56608,2255000
7.56617,2256000
7.56625,2257000
7.56634,2258000
7.56651,2259000
7.56667,2260000
7.59593,2261000
7.5961,2262000
7.59619,2263000
7.59627,2264000
7.59635,2265000
7.59644,2266000
7.59652,2267000
7.59661,2268000
7.59669,2269000
7.59678,2270000
7.59686,2271000
7.59694,2272000
7.59703,2273000
7.59711,2274000
7.5972,2275000
7.59728,2276000
7.59737,2277000
7.59745,2278000
7.59754,2279000
7.59762,2280000
7.5977,2281000
7.59779,2282000
7.59787,2283000
7.59796,2284000
7.59813,2285000
7.59829,2286000
7.6273,2287000
7.62747,2288000
7.62755,2289000
7.62764,2290000
7.62772,2291000
7.62781,2292000
7.62789,2293000
7.62797,2294000
7.62806,2295000
7.62814,2296000
7.62823,2297000
7.62831,2298000
7.6284,2299000
7.62848,2300000
7.62856,2301000
7.62865,2302000
7.62873,2303000
7.62882,2304000
7.6289,2305000
7.62899,2306000
7.62907,2307000
7.62916,2308000
7.62924,2309000
7.62941,2310000
7.62958,2311000
7.62966,2312000
7.62983,2313000
7.65917,2314000
7.65926,2315000
7.65934,2316000
7.65943,2317000
7.65951,2318000
7.65959,2319000
7.65968,2320000
7.65976,2321000
7.65985,2322000
7.65993,2323000
7.66002,2324000
7.6601,2325000
7.66018,2326000
7.66027,2327000
7.66035,2328000
7.66044,2329000
7.66052,2330000
7.66061,2331000
7.66069,2332000
7.66078,2333000
7.66086,2334000
7.66094,2335000
7.66111,2336000
7.66128,2337000
7.66137,2338000
7.66153,2339000
7.69147,2340000
7.69155,2341000
7.69164,2342000
7.69172,2343000
7.6918,2344000
7.69189,2345000
7.69197,2346000
7.69206,2347000
7.69214,2348000
7.69223,2349000
7.69231,2350000
7.6924,2351000
7.69248,2352000
7.69256,2353000
7.69265,2354000
7.69273,2355000
7.69282,2356000
7.6929,2357000
7.69299,2358000
7.69307,2359000
7.69315,2360000
7.69324,2361000
7.69332,2362000
7.69349,2363000
7.69366,2364000
7.69374,2365000
7.72444,2366000
7.72461,2367000
7.72469,2368000
7.72477,2369000
7.72486,2370000
7.72494,2371000
7.72503,2372000
7.72511,2373000
7.7252,2374000
7.72528,2375000
7.72536,2376000
7.72545,2377000
7.72553,2378000
7.72562,2379000
7.7257,2380000
7.72579,2381000
7.72587,2382000
7.72595,2383000
7.72604,2384000
7.72612,2385000
7.72621,2386000
7.72629,2387000
7.72638,2388000
7.72646,2389000
7.72654,2390000
7.72671,2391000
7.72688,2392000
7.75732,2393000
7.75749,2394000
7.75766,2395000
7.75774,2396000
7.75783,2397000
7.75791,2398000
7.758,2399000
7.75808,2400000
7.75816,2401000
7.75825,2402000
7.75833,2403000
7.75842,2404000
7.7585,2405000
7.75859,2406000
7.75867,2407000
7.75876,2408000
7.75884,2409000
7.75892,2410000
7.75901,2411000
7.75909,2412000
7.75918,2413000
7.75926,2414000
7.75935,2415000
7.75943,2416000
7.75951,2417000
7.75968,2418000
7.75985,2419000
7.76002,2420000
7.7897,2421000
7.78987,2422000
7.78995,2423000
7.79004,2424000
7.79012,2425000
7.79021,2426000
7.79029,2427000
7.79038,2428000
7.79046,2429000
7.79054,2430000
7.79063,2431000
7.79071,2432000
7.7908,2433000
7.79088,2434000
7.79097,2435000
7.79105,2436000
7.79113,2437000
7.79122,2438000
7.7913,2439000
7.79139,2440000
7.79147,2441000
7.79156,2442000
7.79164,2443000
7.79172,2444000
7.79189,2445000
7.79206,2446000
7.79215,2447000
7.79231,2448000
7.79248,2449000
7.82275,2450000
7.82284,2451000
7.82292,2452000
7.82301,2453000
7.82309,2454000
7.82318,2455000
7.82326,2456000
7.82334,2457000
7.82343,2458000
7.82351,2459000
7.8236,2460000
7.82368,2461000
7.82377,2462000
7.82385,2463000
7.82393,2464000
7.82402,2465000
7.8241,2466000
7.82419,2467000
7.82427,2468000
7.82436,2469000
7.82444,2470000
7.82452,2471000
7.82461,2472000
7.82469,2473000
7.82486,2474000
7.82503,2475000
7.82511,2476000
7.82528,2477000
7.85589,2478000
7.85598,2479000
7.85606,2480000
7.85614,2481000
7.85623,2482000
7.85631,2483000
7.8564,2484000
7.85648,2485000
7.85657,2486000
7.85665,2487000
7.85673,2488000
7.85682,2489000
7.8569,2490000
7.85699,2491000
7.85707,2492000
7.85716,2493000
7.85724,2494000
7.85733,2495000
7.85741,2496000
7.85749,2497000
7.85758,2498000
7.85766,2499000
7.85775,2500000
7.85783,2501000
7.85792,2502000
7.858,2503000
7.91475,2535000
7.91483,2536000
7.91492,2537000
7.915,2538000
7.91508,2539000
7.91517,2540000
7.91525,2541000
7.91534,2542000
7.91542,2543000
7.91551,2544000
7.91559,2545000
7.91567,2546000
7.91576,2547000
7.91584,2548000
7.91593,2549000
7.91601,2550000
7.9161,2551000
7.91618,2552000
7.93937,2553000
7.93945,2554000
7.93954,2555000
7.93962,2556000
7.93971,2557000
7.93979,2558000
7.93987,2559000
7.93996,2560000
7.94004,2561000
7.94013,2562000
7.94021,2563000
7.9403,2564000
7.94038,2565000
7.94046,2566000
7.94055,2567000
7.94063,2568000
7.94072,2569000
7.94089,2570000
7.96441,2571000
7.9645,2572000
7.96458,2573000
7.96466,2574000
7.96475,2575000
7.96483,2576000
7.96492,2577000
7.965,2578000
7.96509,2579000
7.96517,2580000
7.96525,2581000
7.96534,2582000
7.96542,2583000
7.96551,2584000
7.96559,2585000
7.96568,2586000
7.96576,2587000
7.96593,2588000
7.98945,2589000
7.98962,2590000
7.98971,2591000
7.98979,2592000
7.98988,2593000
7.98996,2594000
7.99004,2595000
7.99013,2596000
7.99021,2597000
7.9903,2598000
7.99038,2599000
7.99047,2600000
7.99055,2601000
7.99064,2602000
7.99072,2603000
7.9908,2604000
7.99089,2605000
7.99097,2606000
7.99106,2607000
8.01483,2608000
8.015,2609000
8.01517,2610000
8.01526,2611000
8.01534,2612000
8.01543,2613000
8.01551,2614000
8.01559,2615000
8.01568,2616000
8.01576,2617000
8.01585,2618000
8.01593,2619000
8.01602,2620000
8.0161,2621000
8.01618,2622000
8.01627,2623000
8.01635,2624000
8.01644,2625000
8.01652,2626000
8.01661,2627000
8.04089,2628000
8.04106,2629000
8.04114,2630000
8.04123,2631000
8.04131,2632000
8.0414,2633000
8.04148,2634000
8.04156,2635000
8.04165,2636000
8.04173,2637000
8.04182,2638000
8.0419,2639000
8.04199,2640000
8.04207,2641000
8.04215,2642000
8.04224,2643000
8.04232,2644000
8.04241,2645000
8.04249,2646000
8.04266,2647000
8.04283,2648000
8.06779,2649000
8.06787,2650000
8.06796,2651000
8.06804,2652000
8.06813,2653000
8.06821,2654000
8.06829,2655000
8.06838,2656000
8.06846,2657000
8.06855,2658000
8.06863,2659000
8.06872,2660000
8.0688,2661000
8.06888,2662000
8.06897,2663000
8.06905,2664000
8.06914,2665000
8.06922,2666000
8.06939,2667000
8.06956,2668000
8.09469,2669000
8.09485,2670000
8.09494,2671000
8.09502,2672000
8.09511,2673000
8.09519,2674000
8.09528,2675000
8.09536,2676000
8.09544,2677000
8.09553,2678000
8.09561,2679000
8.0957,2680000
8.09578,2681000
8.09587,2682000
8.09595,2683000
8.09604,2684000
8.09612,2685000
8.0962,2686000
8.09629,2687000
8.09646,2688000
8.12158,2689000
8.12175,2690000
8.12192,2691000
8.12201,2692000
8.12209,2693000
8.12217,2694000
8.12226,2695000
8.12234,2696000
8.12243,2697000
8.12251,2698000
8.1226,2699000
8.12268,2700000
8.12276,2701000
8.12285,2702000
8.12293,2703000
8.12302,2704000
8.1231,2705000
8.12319,2706000
8.12327,2707000
8.12335,2708000
8.12344,2709000
8.14907,2710000
8.14924,2711000
8.14941,2712000
8.14949,2713000
8.14958,2714000
8.14966,2715000
8.14975,2716000
8.14983,2717000
8.14992,2718000
8.15,2719000
8.15008,2720000
8.15017,2721000
8.15025,2722000
8.15034,2723000
8.15042,2724000
8.15051,2725000
8.15059,2726000
8.15067,2727000
8.15076,2728000
8.15084,2729000
8.15093,2730000
8.1511,2731000
8.17749,2732000
8.17766,2733000
8.17774,2734000
8.17783,2735000
8.17791,2736000
8.17799,2737000
8.17808,2738000
8.17816,2739000
8.17825,2740000
8.17833,2741000
8.17842,2742000
8.1785,2743000
8.17858,2744000
8.17867,2745000
8.17875,2746000
8.17884,2747000
8.17892,2748000
8.17901,2749000
8.17909,2750000
8.17917,2751000
8.17934,2752000
8.17951,2753000
8.1796,2754000
8.20624,2755000
8.20641,2756000
8.20649,2757000
8.20658,2758000
8.20666,2759000
8.20675,2760000
8.20683,2761000
8.20692,2762000
8.207,2763000
8.20708,2764000
8.20717,2765000
8.20725,2766000
8.20734,2767000
8.20742,2768000
8.20751,2769000
8.20759,2770000
8.20767,2771000
8.20776,2772000
8.20784,2773000
8.20793,2774000
8.2081,2775000
8.20826,2776000
8.23483,2777000
8.23499,2778000
8.23516,2779000
8.23525,2780000
8.23533,2781000
8.23542,2782000
8.2355,2783000
8.23558,2784000
8.23567,2785000
8.23575,2786000
8.23584,2787000
8.23592,2788000
8.23601,2789000
8.23609,2790000
8.23617,2791000
8.23626,2792000
8.23634,2793000
8.23643,2794000
8.23651,2795000
8.2366,2796000
8.23668,2797000
8.23677,2798000
8.23693,2799000
8.26383,2800000
8.264,2801000
8.26417,2802000
8.26425,2803000
8.26434,2804000
8.26442,2805000
8.26451,2806000
8.26459,2807000
8.26468,2808000
8.26476,2809000
8.26484,2810000
8.26493,2811000
8.26501,2812000
8.2651,2813000
8.26518,2814000
8.26527,2815000
8.26535,2816000
8.26543,2817000
8.26552,2818000
8.2656,2819000
8.26569,2820000
8.26577,2821000
8.26594,2822000
8.26611,2823000
8.29368,2824000
8.29385,2825000
8.29402,2826000
8.2941,2827000
8.29419,2828000
8.29427,2829000
8.29436,2830000
8.29444,2831000
8.29452,2832000
8.29461,2833000
8.29469,2834000
8.29478,2835000
8.29486,2836000
8.29495,2837000
8.29503,2838000
8.29511,2839000
8.2952,2840000
8.29528,2841000
8.29537,2842000
8.29545,2843000
8.29554,2844000
8.2957,2845000
8.29587,2846000
8.29596,2847000
8.29613,2848000
8.3242,2849000
8.32437,2850000
8.32454,2851000
8.32463,2852000
8.32471,2853000
8.3248,2854000
8.32488,2855000
8.32496,2856000
8.32505,2857000
8.32513,2858000
8.32522,2859000
8.3253,2860000
8.32539,2861000
8.32547,2862000
8.32555,2863000
8.32564,2864000
8.32572,2865000
8.32581,2866000
8.32589,2867000
8.32598,2868000
8.32606,2869000
8.32623,2870000
8.3264,2871000
8.32648,2872000
8.35431,2873000
8.35448,2874000
8.35464,2875000
8.35481,2876000
8.3549,2877000
8.35498,2878000
8.35507,2879000
8.35515,2880000
8.35523,2881000
8.35532,2882000
8.3554,2883000
8.35549,2884000
8.35557,2885000
8.35566,2886000
8.35574,2887000
8.35582,2888000
8.35591,2889000
8.35599,2890000
8.35608,2891000
8.35616,2892000
8.35625,2893000
8.35633,2894000
8.35642,2895000
8.35658,2896000
8.35675,2897000
8.38492,2898000
8.38508,2899000
8.38525,2900000
8.38542,2901000
8.38559,2902000
8.38567,2903000
8.38576,2904000
8.38584,2905000
8.38593,2906000
8.38601,2907000
8.3861,2908000
8.38618,2909000
8.38626,2910000
8.38635,2911000
8.38643,2912000
8.38652,2913000
8.3866,2914000
8.38669,2915000
8.38677,2916000
8.38685,2917000
8.38694,2918000
8.38702,2919000
8.38711,2920000
8.38719,2921000
8.38736,2922000
8.38753,2923000
8.41628,2924000
8.41645,2925000
8.41662,2926000
8.41679,2927000
8.41687,2928000
8.41696,2929000
8.41704,2930000
8.41713,2931000
8.41721,2932000
8.41729,2933000
8.41738,2934000
8.41746,2935000
8.41755,2936000
8.41763,2937000
8.41772,2938000
8.4178,2939000
8.41788,2940000
8.41797,2941000
8.41805,2942000
8.41814,2943000
8.41822,2944000
8.41831,2945000
8.41839,2946000
8.41856,2947000
8.41873,2948000
8.41881,2949000
8.41898,2950000
8.44849,2951000
8.44866,2952000
8.44883,2953000
8.44891,2954000
8.449,2955000
8.44908,2956000
8.44917,2957000
8.44925,2958000
8.44934,2959000
8.44942,2960000
8.4495,2961000
8.44959,2962000
8.44967,2963000
8.44976,2964000
8.44984,2965000
8.44993,2966000
8.45001,2967000
8.45009,2968000
8.45018,2969000
8.45026,2970000
8.45035,2971000
8.45043,2972000
8.4506,2973000
8.45077,2974000
8.45085,2975000
8.45102,2976000
8.48028,2977000
8.48037,2978000
8.48053,2979000
8.4807,2980000
8.48079,2981000
8.48087,2982000
8.48096,2983000
8.48104,2984000
8.48112,2985000
8.48121,2986000
8.48129,2987000
8.48138,2988000
8.48146,2989000
8.48155,2990000
8.48163,2991000
8.48171,2992000
8.4818,2993000
8.48188,2994000
8.48197,2995000
8.48205,2996000
8.48214,2997000
8.48222,2998000
8.4823,2999000
8.48247,3000000
8.48264,3001000
8.48273,3002000
8.48281,3003000
8.51258,3004000
8.51274,3005000
8.51283,3006000
8.513,3007000
8.51317,3008000
8.51325,3009000
8.51333,3010000
8.51342,3011000
8.5135,3012000
8.51359,3013000
8.51367,3014000
8.51376,3015000
8.51384,3016000
8.51392,3017000
8.51401,3018000
8.51409,3019000
8.51418,3020000
8.51426,3021000
8.51435,3022000
8.51443,3023000
8.51452,3024000
8.5146,3025000
8.51468,3026000
8.51477,3027000
8.51494,3028000
8.51511,3029000
8.51519,3030000
8.51527,3031000
8.54554,3032000
8.54563,3033000
8.5458,3034000
8.54597,3035000
8.54605,3036000
8.54614,3037000
8.54622,3038000
8.5463,3039000
8.54639,3040000
8.54647,3041000
8.54656,3042000
8.54664,3043000
8.54673,3044000
8.54681,3045000
8.54689,3046000
8.54698,3047000
8.54706,3048000
8.54715,3049000
8.54723,3050000
8.54732,3051000
8.5474,3052000
8.54748,3053000
8.54757,3054000
8.54774,3055000
8.54791,3056000
8.54799,3057000
8.54807,3058000
8.54824,3059000
8.57868,3060000
8.57885,3061000
8.61165,3092000
8.61174,3093000
8.61182,3094000
8.6119,3095000
8.61199,3096000
8.61207,3097000
8.61216,3098000
8.61224,3099000
8.61233,3100000
8.61241,3101000
8.6125,3102000
8.61258,3103000
8.61266,3104000
8.61275,3105000
8.63948,3106000
8.63956,3107000
8.63965,3108000
8.63973,3109000
8.63981,3110000
8.6399,3111000
8.63998,3112000
8.64007,3113000
8.64015,3114000
8.64024,3115000
8.64032,3116000
8.6404,3117000
8.64049,3118000
8.64057,3119000
8.64066,3120000
8.64074,3121000
8.64083,3122000
8.66545,3123000
8.66562,3124000
8.6657,3125000
8.66579,3126000
8.66587,3127000
8.66595,3128000
8.66604,3129000
8.66612,3130000
8.66621,3131000
8.66629,3132000
8.66638,3133000
8.66646,3134000
8.66654,3135000
8.66663,3136000
8.66671,3137000
8.6668,3138000
8.66688,3139000
8.66697,3140000
8.69201,3141000
8.69218,3142000
8.69235,3143000
8.69243,3144000
8.69251,3145000
8.6926,3146000
8.69268,3147000
8.69277,3148000
8.69285,3149000
8.69294,3150000
8.69302,3151000
8.6931,3152000
8.69319,3153000
8.69327,3154000
8.69336,3155000
8.69344,3156000
8.69353,3157000
8.69361,3158000
8.69378,3159000
8.71908,3160000
8.71924,3161000
8.71933,3162000
8.71941,3163000
8.7195,3164000
8.71958,3165000
8.71967,3166000
8.71975,3167000
8.71983,3168000
8.71992,3169000
8.72,3170000
8.72009,3171000
8.72017,3172000
8.72026,3173000
8.72034,3174000
8.72042,3175000
8.72051,3176000
8.72068,3177000
8.7458,3178000
8.74597,3179000
8.74606,3180000
8.74614,3181000
8.74623,3182000
8.74631,3183000
8.7464,3184000
8.74648,3185000
8.74656,3186000
8.74665,3187000
8.74673,3188000
8.74682,3189000
8.7469,3190000
8.74699,3191000
8.74707,3192000
8.74715,3193000
8.74724,3194000
8.74741,3195000
8.74758,3196000
