Time,Data
6.12025,7382000
6.12033,7383000
6.12042,7384000
6.1205,7385000
6.12059,7386000
6.12067,7387000
6.12075,7388000
6.12084,7389000
6.12092,7390000
6.12101,7391000
6.12109,7392000
6.12118,7393000
6.12126,7394000
6.12134,7395000
6.12143,7396000
6.12151,7397000
6.1216,7398000
6.12168,7399000
6.12177,7400000
6.12185,7401000
6.12194,7402000
6.12202,7403000
6.1221,7404000
6.12219,7405000
6.12227,7406000
6.12236,7407000
6.12244,7408000
6.12253,7409000
6.12261,7410000
6.12269,7411000
6.12278,7412000
6.12286,7413000
6.12295,7414000
6.12303,7415000
6.12312,7416000
6.1232,7417000
6.12328,7418000
6.12337,7419000
6.12345,7420000
6.12354,7421000
6.12362,7422000
6.12379,7423000
6.12396,7424000
6.12404,7425000
6.12413,7426000
6.12421,7427000
6.12438,7428000
6.12455,7429000
6.14985,7430000
6.14993,7431000
6.15153,7432000
6.1517,7433000
6.15178,7434000
6.15195,7435000
6.15229,7436000
6.15237,7437000
6.15246,7438000
6.15254,7439000
6.15263,7440000
6.15271,7441000
6.1528,7442000
6.15288,7443000
6.15296,7444000
6.15305,7445000
6.15313,7446000
6.15322,7447000
6.1533,7448000
6.15339,7449000
6.15347,7450000
6.15356,7451000
6.15364,7452000
6.15372,7453000
6.15381,7454000
6.15389,7455000
6.15398,7456000
6.15406,7457000
6.15415,7458000
6.15423,7459000
6.15431,7460000
6.1544,7461000
6.15448,7462000
6.15457,7463000
6.15465,7464000
6.15474,7465000
6.15482,7466000
6.1549,7467000
6.15499,7468000
6.15507,7469000
6.15516,7470000
6.15524,7471000
6.15533,7472000
6.15541,7473000
6.15549,7474000
6.15558,7475000
6.15566,7476000
6.15575,7477000
6.15583,7478000
6.15592,7479000
6.156,7480000
6.15608,7481000
6.15625,7482000
6.15642,7483000
6.15651,7484000
6.15659,7485000
6.15668,7486000
6.15684,7487000
6.15701,7488000
6.18273,7489000
6.1829,7490000
6.1845,7491000
6.18458,7492000
6.18475,7493000
6.18492,7494000
6.18518,7495000
6.18526,7496000
6.18534,7497000
6.18543,7498000
6.18551,7499000
6.1856,7500000
6.18568,7501000
6.18577,7502000
6.18585,7503000
6.18593,7504000
6.18602,7505000
6.1861,7506000
6.18619,7507000
6.18627,7508000
6.18636,7509000
6.18644,7510000
6.18652,7511000
6.18661,7512000
6.18669,7513000
6.18678,7514000
6.18686,7515000
6.18695,7516000
6.18703,7517000
6.18711,7518000
6.1872,7519000
6.18728,7520000
6.18737,7521000
6.18745,7522000
6.18754,7523000
6.18762,7524000
6.1877,7525000
6.18779,7526000
6.18787,7527000
6.18796,7528000
6.18804,7529000
6.18813,7530000
6.18821,7531000
6.1883,7532000
6.18838,7533000
6.18846,7534000
6.18855,7535000
6.18863,7536000
6.18872,7537000
6.1888,7538000
6.18889,7539000
6.18897,7540000
6.18914,7541000
6.18931,7542000
6.18939,7543000
6.18948,7544000
6.18956,7545000
6.18973,7546000
6.2157,7547000
6.21587,7548000
6.21747,7549000
6.21764,7550000
6.21781,7551000
6.21798,7552000
6.21823,7553000
6.21831,7554000
6.2184,7555000
6.21848,7556000
6.21857,7557000
6.21865,7558000
6.21873,7559000
6.21882,7560000
6.2189,7561000
6.21899,7562000
6.21907,7563000
6.21916,7564000
6.21924,7565000
6.21932,7566000
6.21941,7567000
6.21949,7568000
6.21958,7569000
6.21966,7570000
6.21975,7571000
6.21983,7572000
6.21992,7573000
6.22,7574000
6.22008,7575000
6.22017,7576000
6.22025,7577000
6.22034,7578000
6.22042,7579000
6.22051,7580000
6.22059,7581000
6.22067,7582000
6.22076,7583000
6.22084,7584000
6.22093,7585000
6.22101,7586000
6.2211,7587000
6.22118,7588000
6.22126,7589000
6.22135,7590000
6.22143,7591000
6.22152,7592000
6.2216,7593000
6.22169,7594000
6.22177,7595000
6.22185,7596000
6.22194,7597000
6.22202,7598000
6.22219,7599000
6.25567,7661000
6.28391,7662000
6.284,7663000
6.28408,7664000
6.28417,7665000
6.28425,7666000
6.28434,7667000
6.28442,7668000
6.2845,7669000
6.28459,7670000
6.28467,7671000
6.28476,7672000
6.28484,7673000
6.28493,7674000
6.28501,7675000
6.28509,7676000
6.28518,7677000
6.28526,7678000
6.28535,7679000
6.28543,7680000
6.28552,7681000
6.2856,7682000
6.28568,7683000
6.28577,7684000
6.28585,7685000
6.28594,7686000
6.28602,7687000
6.28611,7688000
6.28619,7689000
6.28627,7690000
6.28636,7691000
6.28644,7692000
6.28653,7693000
6.28661,7694000
6.28687,7695000
6.28695,7696000
6.28703,7697000
6.28712,7698000
6.2872,7699000
6.31284,7700000
6.31292,7701000
6.313,7702000
6.31309,7703000
6.31317,7704000
6.31326,7705000
6.31334,7706000
6.31343,7707000
6.31351,7708000
6.31359,7709000
6.31368,7710000
6.31376,7711000
6.31385,7712000
6.31393,7713000
6.31402,7714000
6.3141,7715000
6.31418,7716000
6.31427,7717000
6.31435,7718000
6.31444,7719000
6.31452,7720000
6.31461,7721000
6.31469,7722000
6.31478,7723000
6.31486,7724000
6.31494,7725000
6.31503,7726000
6.31511,7727000
6.3152,7728000
6.31528,7729000
6.31537,7730000
6.31545,7731000
6.31553,7732000
6.31579,7733000
6.31587,7734000
6.31596,7735000
6.31604,7736000
6.31612,7737000
6.31621,7738000
6.34226,7739000
6.34235,7740000
6.34243,7741000
6.34252,7742000
6.3426,7743000
6.34268,7744000
6.34277,7745000
6.34285,7746000
6.34294,7747000
6.34302,7748000
6.34311,7749000
6.34319,7750000
6.34328,7751000
6.34336,7752000
6.34344,7753000
6.34353,7754000
6.34361,7755000
6.3437,7756000
6.34378,7757000
6.34387,7758000
6.34395,7759000
6.34403,7760000
6.34412,7761000
6.3442,7762000
6.34429,7763000
6.34437,7764000
6.34446,7765000
6.34454,7766000
6.34462,7767000
6.34471,7768000
6.34479,7769000
6.34488,7770000
6.34513,7771000
6.34521,7772000
6.3453,7773000
6.34538,7774000
6.34547,7775000
6.34555,7776000
6.37194,7777000
6.37203,7778000
6.37211,7779000
6.3722,7780000
6.37228,7781000
6.37237,7782000
6.37245,7783000
6.37253,7784000
6.37262,7785000
6.3727,7786000
6.37279,7787000
6.37287,7788000
6.37296,7789000
6.37304,7790000
6.37312,7791000
6.37321,7792000
6.37329,7793000
6.37338,7794000
6.37346,7795000
6.37355,7796000
6.37363,7797000
6.37371,7798000
6.3738,7799000
6.37388,7800000
6.37397,7801000
6.37405,7802000
6.37414,7803000
6.37422,7804000
6.3743,7805000
6.37439,7806000
6.37447,7807000
6.37456,7808000
6.37473,7809000
6.3749,7810000
6.37498,7811000
6.37506,7812000
6.37515,7813000
6.37523,7814000
6.37532,7815000
6.40205,7816000
6.40221,7817000
6.4023,7818000
6.40238,7819000
6.40247,7820000
6.40255,7821000
6.40264,7822000
6.40272,7823000
6.40281,7824000
6.40289,7825000
6.40297,7826000
6.40306,7827000
6.40314,7828000
6.40323,7829000
6.40331,7830000
6.4034,7831000
6.40348,7832000
6.40356,7833000
6.40365,7834000
6.40373,7835000
6.40382,7836000
6.4039,7837000
6.40399,7838000
6.40407,7839000
6.40415,7840000
6.40424,7841000
6.40432,7842000
6.40441,7843000
6.40449,7844000
6.40458,7845000
6.40466,7846000
6.40474,7847000
6.40483,7848000
6.405,7849000
6.40517,7850000
6.40525,7851000
6.40533,7852000
6.40542,7853000
6.4055,7854000
6.40559,7855000
6.43249,7856000
6.43265,7857000
6.43274,7858000
6.43282,7859000
6.43291,7860000
6.43299,7861000
6.43308,7862000
6.43316,7863000
6.43324,7864000
6.43333,7865000
6.43341,7866000
6.4335,7867000
6.43358,7868000
6.43367,7869000
6.43375,7870000
6.43383,7871000
6.43392,7872000
6.434,7873000
6.43409,7874000
6.43417,7875000
6.43426,7876000
6.43434,7877000
6.43443,7878000
6.43451,7879000
6.43459,7880000
6.43468,7881000
6.43476,7882000
6.43485,7883000
6.43493,7884000
6.43502,7885000
6.4351,7886000
6.43518,7887000
6.43527,7888000
6.43544,7889000
6.43561,7890000
6.43569,7891000
6.43577,7892000
6.43586,7893000
6.43594,7894000
6.43603,7895000
6.43611,7896000
6.46335,7897000
6.46343,7898000
6.46352,7899000
6.4636,7900000
6.46368,7901000
6.46377,7902000
6.46385,7903000
6.46394,7904000
6.46402,7905000
6.46411,7906000
6.46419,7907000
6.46427,7908000
6.46436,7909000
6.46444,7910000
6.46453,7911000
6.46461,7912000
6.4647,7913000
6.46478,7914000
6.46486,7915000
6.46495,7916000
6.46503,7917000
6.46512,7918000
6.4652,7919000
6.46529,7920000
6.46537,7921000
6.46545,7922000
6.46554,7923000
6.46562,7924000
6.46571,7925000
6.46579,7926000
6.46588,7927000
6.46596,7928000
6.46613,7929000
6.4663,7930000
6.46638,7931000
6.46647,7932000
6.46655,7933000
6.46664,7934000
6.46672,7935000
6.4668,7936000
6.49455,7937000
6.49471,7938000
6.4948,7939000
6.49488,7940000
6.49497,7941000
6.49505,7942000
6.49514,7943000
6.49522,7944000
6.4953,7945000
6.49539,7946000
6.49547,7947000
6.49556,7948000
6.49564,7949000
6.49573,7950000
6.49581,7951000
6.49589,7952000
6.49598,7953000
6.49606,7954000
6.49615,7955000
6.49623,7956000
6.49632,7957000
6.4964,7958000
6.49648,7959000
6.49657,7960000
6.49665,7961000
6.49674,7962000
6.49682,7963000
6.49691,7964000
6.49699,7965000
6.49707,7966000
6.49716,7967000
6.49724,7968000
6.49741,7969000
6.49758,7970000
6.49767,7971000
6.49775,7972000
6.49783,7973000
6.49792,7974000
6.498,7975000
6.49809,7976000
6.49826,7977000
6.52625,7978000
6.52642,7979000
6.52659,7980000
6.52667,7981000
6.52676,7982000
6.52684,7983000
6.52692,7984000
6.52701,7985000
6.52709,7986000
6.52718,7987000
6.52726,7988000
6.52735,7989000
6.52743,7990000
6.52751,7991000
6.5276,7992000
6.52768,7993000
6.52777,7994000
6.52785,7995000
6.52794,7996000
6.52802,7997000
6.5281,7998000
6.52819,7999000
6.52827,8000000
6.52836,8001000
6.52844,8002000
6.52853,8003000
6.52861,8004000
6.52869,8005000
6.52878,8006000
6.52886,8007000
6.52895,8008000
6.52903,8009000
6.52912,8010000
6.52929,8011000
6.52945,8012000
6.52954,8013000
6.52962,8014000
6.52971,8015000
6.52979,8016000
6.52988,8017000
6.52996,8018000
6.53013,8019000
6.55838,8020000
6.55854,8021000
6.55871,8022000
6.5588,8023000
6.55888,8024000
6.55897,8025000
6.55905,8026000
6.55913,8027000
6.55922,8028000
6.5593,8029000
6.55939,8030000
6.55947,8031000
6.55956,8032000
6.55964,8033000
6.55972,8034000
6.55981,8035000
6.55989,8036000
6.55998,8037000
6.56006,8038000
6.56015,8039000
6.56023,8040000
6.56031,8041000
6.5604,8042000
6.56048,8043000
6.56057,8044000
6.56065,8045000
6.56074,8046000
6.56082,8047000
6.56091,8048000
6.56099,8049000
6.56107,8050000
6.56116,8051000
6.56124,8052000
6.56141,8053000
6.56158,8054000
6.56166,8055000
6.56175,8056000
6.56183,8057000
6.56192,8058000
6.562,8059000
6.56209,8060000
6.56225,8061000
6.59084,8062000
6.59101,8063000
6.59109,8064000
6.59118,8065000
6.59126,8066000
6.59134,8067000
6.59143,8068000
6.59151,8069000
6.5916,8070000
6.59168,8071000
6.59177,8072000
6.59185,8073000
6.59193,8074000
6.59202,8075000
6.5921,8076000
6.59219,8077000
6.59227,8078000
6.59236,8079000
6.59244,8080000
6.59253,8081000
6.59261,8082000
6.59269,8083000
6.59278,8084000
6.59286,8085000
6.59295,8086000
6.59303,8087000
6.59312,8088000
6.5932,8089000
6.59328,8090000
6.59337,8091000
6.59345,8092000
6.59354,8093000
6.59362,8094000
6.59379,8095000
6.59396,8096000
6.59404,8097000
6.59413,8098000
6.59421,8099000
6.5943,8100000
6.59438,8101000
6.59446,8102000
6.59463,8103000
6.5948,8104000
6.62398,8105000
6.62406,8106000
6.62415,8107000
6.62423,8108000
6.62431,8109000
6.6244,8110000
6.62448,8111000
6.62457,8112000
6.62465,8113000
6.62474,8114000
6.62482,8115000
6.6249,8116000
6.62499,8117000
6.62507,8118000
6.62516,8119000
6.62524,8120000
6.62533,8121000
6.62541,8122000
6.62549,8123000
6.62558,8124000
6.62566,8125000
6.62575,8126000
6.62583,8127000
6.62592,8128000
6.626,8129000
6.62608,8130000
6.62617,8131000
6.62625,8132000
6.62634,8133000
6.62642,8134000
6.62651,8135000
6.62659,8136000
6.62676,8137000
6.62693,8138000
6.62701,8139000
6.6271,8140000
6.62718,8141000
6.62726,8142000
6.62735,8143000
6.62743,8144000
6.6276,8145000
6.62777,8146000
6.65703,8147000
6.6572,8148000
6.65728,8149000
6.65737,8150000
6.65745,8151000
6.65754,8152000
6.65762,8153000
6.6577,8154000
6.65779,8155000
6.65787,8156000
6.65796,8157000
6.65804,8158000
6.65813,8159000
6.65821,8160000
6.65829,8161000
6.65838,8162000
6.65846,8163000
6.65855,8164000
6.65863,8165000
6.65872,8166000
6.6588,8167000
6.65888,8168000
6.65897,8169000
6.65905,8170000
6.65914,8171000
6.65922,8172000
6.65931,8173000
6.65939,8174000
6.65948,8175000
6.65956,8176000
6.65964,8177000
6.65973,8178000
6.65981,8179000
6.6599,8180000
6.69295,8226000
6.71892,8227000
6.71901,8228000
6.71909,8229000
6.71917,8230000
6.71926,8231000
6.71934,8232000
6.71943,8233000
6.71951,8234000
6.7196,8235000
6.71968,8236000
6.71976,8237000
6.71985,8238000
6.71993,8239000
6.72002,8240000
6.7201,8241000
6.72019,8242000
6.72027,8243000
6.72035,8244000
6.72044,8245000
6.72052,8246000
6.72061,8247000
6.72069,8248000
6.72078,8249000
6.72086,8250000
6.72111,8251000
6.7212,8252000
6.72128,8253000
6.72137,8254000
6.74751,8255000
6.74759,8256000
6.74767,8257000
6.74776,8258000
6.74784,8259000
6.74793,8260000
6.74801,8261000
6.7481,8262000
6.74818,8263000
6.74826,8264000
6.74835,8265000
6.74843,8266000
6.74852,8267000
6.7486,8268000
6.74869,8269000
6.74877,8270000
6.74885,8271000
6.74894,8272000
6.74902,8273000
6.74911,8274000
6.74919,8275000
6.74928,8276000
6.74936,8277000
6.74953,8278000
6.7497,8279000
6.74978,8280000
6.74987,8281000
6.75003,8282000
6.7766,8283000
6.77668,8284000
6.77676,8285000
6.77685,8286000
6.77693,8287000
6.77702,8288000
6.7771,8289000
6.77719,8290000
6.77727,8291000
6.77735,8292000
6.77744,8293000
6.77752,8294000
6.77761,8295000
6.77769,8296000
6.77778,8297000
6.77786,8298000
6.77794,8299000
6.77803,8300000
6.77811,8301000
6.7782,8302000
6.77828,8303000
6.77837,8304000
6.77854,8305000
6.7787,8306000
6.77879,8307000
6.77887,8308000
6.77904,8309000
6.77921,8310000
6.77938,8311000
6.80644,8312000
6.80661,8313000
6.8067,8314000
6.80678,8315000
6.80687,8316000
6.80695,8317000
6.80704,8318000
6.80712,8319000
6.8072,8320000
6.80729,8321000
6.80737,8322000
6.80746,8323000
6.80754,8324000
6.80763,8325000
6.80771,8326000
6.80779,8327000
6.80788,8328000
6.80796,8329000
6.80805,8330000
6.80813,8331000
6.80822,8332000
6.8083,8333000
6.80847,8334000
6.80864,8335000
6.80872,8336000
6.80881,8337000
6.80897,8338000
6.80914,8339000
6.83613,8340000
6.83629,8341000
6.83638,8342000
6.83646,8343000
6.83655,8344000
6.83663,8345000
6.83672,8346000
6.8368,8347000
6.83688,8348000
6.83697,8349000
6.83705,8350000
6.83714,8351000
6.83722,8352000
6.83731,8353000
6.83739,8354000
6.83747,8355000
6.83756,8356000
6.83764,8357000
6.83773,8358000
6.83781,8359000
6.8379,8360000
6.83798,8361000
6.83806,8362000
6.83823,8363000
6.8384,8364000
6.83849,8365000
6.83857,8366000
6.83874,8367000
6.86614,8368000
6.86631,8369000
6.86648,8370000
6.86657,8371000
6.86665,8372000
6.86673,8373000
6.86682,8374000
6.8669,8375000
6.86699,8376000
6.86707,8377000
6.86716,8378000
6.86724,8379000
6.86732,8380000
6.86741,8381000
6.86749,8382000
6.86758,8383000
6.86766,8384000
6.86775,8385000
6.86783,8386000
6.86791,8387000
6.868,8388000
6.86808,8389000
6.86817,8390000
6.86834,8391000
6.8685,8392000
6.86859,8393000
6.86867,8394000
6.86876,8395000
6.86893,8396000
6.89667,8397000
6.89684,8398000
6.897,8399000
6.89717,8400000
6.89726,8401000
6.89734,8402000
6.89743,8403000
6.89751,8404000
6.89759,8405000
6.89768,8406000
6.89776,8407000
6.89785,8408000
6.89793,8409000
6.89802,8410000
6.8981,8411000
6.89819,8412000
6.89827,8413000
6.89835,8414000
6.89844,8415000
6.89852,8416000
6.89861,8417000
6.89869,8418000
6.89878,8419000
6.89894,8420000
6.89911,8421000
6.8992,8422000
6.89928,8423000
6.89937,8424000
6.89953,8425000
6.8997,8426000
6.92795,8427000
6.92812,8428000
6.92829,8429000
6.92846,8430000
6.92854,8431000
6.92862,8432000
6.92871,8433000
6.92879,8434000
6.92888,8435000
6.92896,8436000
6.92905,8437000
6.92913,8438000
6.92921,8439000
6.9293,8440000
6.92938,8441000
6.92947,8442000
6.92955,8443000
6.92964,8444000
6.92972,8445000
6.92981,8446000
6.92989,8447000
6.92997,8448000
6.93006,8449000
6.93014,8450000
6.93031,8451000
6.93048,8452000
6.93056,8453000
6.93065,8454000
6.93073,8455000
6.9309,8456000
6.93107,8457000
6.9594,8458000
6.95957,8459000
6.95974,8460000
6.95991,8461000
6.95999,8462000
6.96008,8463000
6.96016,8464000
6.96024,8465000
6.96033,8466000
6.96041,8467000
6.9605,8468000
6.96058,8469000
6.96067,8470000
6.96075,8471000
6.96083,8472000
6.96092,8473000
6.961,8474000
6.96109,8475000
6.96117,8476000
6.96126,8477000
6.96134,8478000
6.96143,8479000
6.96151,8480000
6.96159,8481000
6.96176,8482000
6.96193,8483000
6.96202,8484000
6.9621,8485000
6.96218,8486000
6.96235,8487000
6.99094,8488000
6.99111,8489000
6.99127,8490000
6.99144,8491000
6.99153,8492000
6.99161,8493000
6.9917,8494000
6.99178,8495000
6.99186,8496000
6.99195,8497000
6.99203,8498000
6.99212,8499000
6.9922,8500000
6.99229,8501000
6.99237,8502000
6.99245,8503000
6.99254,8504000
6.99262,8505000
6.99271,8506000
6.99279,8507000
6.99288,8508000
6.99296,8509000
6.99305,8510000
6.99313,8511000
6.9933,8512000
6.99347,8513000
6.99355,8514000
6.99364,8515000
6.99372,8516000
6.9938,8517000
6.99397,8518000
7.02306,8519000
7.02323,8520000
7.02348,8521000
7.02365,8522000
7.02374,8523000
7.02382,8524000
7.02391,8525000
7.02399,8526000
7.02407,8527000
7.02416,8528000
7.02424,8529000
7.02433,8530000
7.02441,8531000
7.0245,8532000
7.02458,8533000
7.02467,8534000
7.02475,8535000
7.02483,8536000
7.02492,8537000
7.025,8538000
7.02509,8539000
7.02517,8540000
7.02526,8541000
7.02534,8542000
7.02551,8543000
7.02568,8544000
7.02576,8545000
7.02585,8546000
7.02593,8547000
7.02601,8548000
7.02618,8549000
7.02635,8550000
7.05586,8551000
7.05603,8552000
7.05629,8553000
7.05645,8554000
7.05654,8555000
7.05662,8556000
7.05671,8557000
7.05679,8558000
7.05688,8559000
7.05696,8560000
7.05704,8561000
7.05713,8562000
7.05721,8563000
7.0573,8564000
7.05738,8565000
7.05747,8566000
7.05755,8567000
7.05763,8568000
7.05772,8569000
7.0578,8570000
7.05789,8571000
7.05797,8572000
7.05806,8573000
7.05814,8574000
7.05822,8575000
7.05839,8576000
7.05856,8577000
7.05865,8578000
7.05873,8579000
7.05881,8580000
7.0589,8581000
7.05907,8582000
7.05924,8583000
7.08909,8584000
7.08925,8585000
7.08951,8586000
7.08968,8587000
7.08976,8588000
7.08984,8589000
7.08993,8590000
7.09001,8591000
7.0901,8592000
7.09018,8593000
7.09027,8594000
7.09035,8595000
7.09043,8596000
7.09052,8597000
