Time,Data
3.22875,1771000
3.22883,1772000
3.22892,1773000
3.229,1774000
3.22908,1775000
3.22917,1776000
3.22925,1777000
3.22951,1778000
3.22959,1779000
3.25733,1780000
3.2575,1781000
3.25758,1782000
3.25767,1783000
3.25775,1784000
3.25784,1785000
3.25792,1786000
3.25801,1787000
3.25809,1788000
3.25818,1789000
3.25826,1790000
3.25834,1791000
3.25843,1792000
3.2586,1793000
3.25877,1794000
3.25893,1795000
3.2871,1796000
3.28727,1797000
3.28735,1798000
3.28743,1799000
3.28752,1800000
3.2876,1801000
3.28769,1802000
3.28777,1803000
3.28786,1804000
3.28794,1805000
3.28802,1806000
3.28811,1807000
3.28828,1808000
3.28845,1809000
3.28853,1810000
3.2887,1811000
3.28887,1812000
3.31754,1813000
3.3177,1814000
3.31779,1815000
3.31787,1816000
3.31796,1817000
3.31804,1818000
3.31813,1819000
3.31821,1820000
3.3183,1821000
3.31838,1822000
3.31846,1823000
3.31855,1824000
3.31872,1825000
3.31889,1826000
3.31897,1827000
3.31914,1828000
3.34814,1829000
3.34831,1830000
3.3484,1831000
3.34848,1832000
3.34857,1833000
3.34865,1834000
3.34873,1835000
3.34882,1836000
3.3489,1837000
3.34899,1838000
3.34907,1839000
3.34916,1840000
3.34924,1841000
3.34932,1842000
3.34949,1843000
3.34966,1844000
3.34975,1845000
3.37884,1846000
3.37901,1847000
3.37917,1848000
3.37926,1849000
3.37934,1850000
3.37943,1851000
3.37951,1852000
3.3796,1853000
3.37968,1854000
3.37976,1855000
3.37985,1856000
3.37993,1857000
3.38002,1858000
3.3801,1859000
3.38027,1860000
3.38044,1861000
3.38052,1862000
3.38069,1863000
3.41029,1864000
3.41046,1865000
3.41063,1866000
3.41071,1867000
3.41079,1868000
3.41088,1869000
3.41096,1870000
3.41105,1871000
3.41113,1872000
3.41122,1873000
3.4113,1874000
3.41138,1875000
3.41147,1876000
3.41164,1877000
3.41181,1878000
3.41189,1879000
3.41197,1880000
3.41214,1881000
3.41231,1882000
3.44225,1883000
3.44241,1884000
3.44258,1885000
3.44275,1886000
3.44284,1887000
3.44292,1888000
3.443,1889000
3.44309,1890000
3.44317,1891000
3.44326,1892000
3.44334,1893000
3.44343,1894000
3.44351,1895000
3.44368,1896000
3.44385,1897000
3.44393,1898000
3.44402,1899000
3.44418,1900000
3.47462,1901000
3.47479,1902000
3.47496,1903000
3.47513,1904000
3.47521,1905000
3.4753,1906000
3.47538,1907000
3.47547,1908000
3.47555,1909000
3.47564,1910000
3.47572,1911000
3.4758,1912000
3.47589,1913000
3.47597,1914000
3.47606,1915000
3.47623,1916000
3.4764,1917000
3.47648,1918000
3.47656,1919000
3.50675,1920000
3.50692,1921000
3.50709,1922000
3.50726,1923000
3.50734,1924000
3.50742,1925000
3.50751,1926000
3.50759,1927000
3.50768,1928000
3.50776,1929000
3.50785,1930000
3.50793,1931000
3.50802,1932000
3.5081,1933000
3.50818,1934000
3.50835,1935000
3.50852,1936000
3.50861,1937000
3.50869,1938000
3.50886,1939000
3.53964,1940000
3.5398,1941000
3.53997,1942000
3.54006,1943000
3.54014,1944000
3.54023,1945000
3.54031,1946000
3.54039,1947000
3.54048,1948000
3.54056,1949000
3.54065,1950000
3.54073,1951000
3.54082,1952000
3.5409,1953000
3.54107,1954000
3.54124,1955000
3.54132,1956000
3.54141,1957000
3.54149,1958000
3.54166,1959000
3.54183,1960000
3.57277,1961000
3.57294,1962000
3.57311,1963000
3.57319,1964000
3.57328,1965000
3.57336,1966000
3.57345,1967000
3.57353,1968000
3.57362,1969000
3.5737,1970000
3.57378,1971000
3.57387,1972000
3.57395,1973000
3.57404,1974000
3.57421,1975000
3.57438,1976000
3.57446,1977000
3.57454,1978000
3.57463,1979000
3.5748,1980000
3.60473,1981000
3.60481,1982000
3.60507,1983000
3.60515,1984000
3.60524,1985000
3.60532,1986000
3.6054,1987000
3.60549,1988000
3.60557,1989000
3.60566,1990000
3.60574,1991000
3.60583,1992000
3.60591,1993000
3.606,1994000
3.60608,1995000
3.60625,1996000
3.60642,1997000
3.6065,1998000
3.60659,1999000
3.60667,2000000
3.60675,2001000
3.63466,2002000
3.63475,2003000
3.635,2004000
3.63509,2005000
3.63517,2006000
3.63525,2007000
3.63534,2008000
3.63542,2009000
3.63551,2010000
3.63559,2011000
3.63568,2012000
3.63576,2013000
3.63584,2014000
3.63593,2015000
3.63601,2016000
3.63618,2017000
3.63635,2018000
3.63643,2019000
3.63652,2020000
3.6366,2021000
3.63669,2022000
3.63686,2023000
3.66038,2024000
3.66055,2025000
3.66072,2026000
3.6608,2027000
3.66089,2028000
3.66097,2029000
3.66106,2030000
3.66114,2031000
3.66122,2032000
3.66131,2033000
3.66139,2034000
3.66148,2035000
3.66156,2036000
3.66165,2037000
3.66181,2038000
3.66198,2039000
3.66207,2040000
3.66215,2041000
3.66224,2042000
3.66232,2043000
3.66249,2044000
3.66266,2045000
3.66283,2046000
3.68669,2047000
3.68686,2048000
3.68703,2049000
3.68711,2050000
3.6872,2051000
3.68728,2052000
3.68736,2053000
3.68745,2054000
3.68753,2055000
3.68762,2056000
3.6877,2057000
3.68779,2058000
3.68787,2059000
3.68795,2060000
3.68812,2061000
3.68829,2062000
3.68838,2063000
3.68846,2064000
3.68854,2065000
3.68863,2066000
3.6888,2067000
3.68897,2068000
3.71325,2069000
3.7135,2070000
3.71367,2071000
3.71384,2072000
3.71392,2073000
3.71401,2074000
3.71409,2075000
3.71418,2076000
3.71426,2077000
3.71435,2078000
3.71443,2079000
3.71451,2080000
3.7146,2081000
3.71468,2082000
3.71477,2083000
3.71494,2084000
3.71511,2085000
3.71519,2086000
3.71527,2087000
3.71536,2088000
3.71544,2089000
3.71561,2090000
3.7399,2091000
3.74015,2092000
3.74032,2093000
3.74049,2094000
3.74065,2095000
3.74082,2096000
3.74091,2097000
3.74099,2098000
3.74108,2099000
3.74116,2100000
3.74124,2101000
3.74133,2102000
3.74141,2103000
3.7415,2104000
3.74158,2105000
3.74167,2106000
3.74183,2107000
3.742,2108000
3.74209,2109000
3.74217,2110000
3.74226,2111000
3.74234,2112000
3.74251,2113000
3.76688,2114000
3.76705,2115000
3.7673,2116000
3.76747,2117000
3.76764,2118000
3.76781,2119000
3.76789,2120000
3.76797,2121000
3.76806,2122000
3.76814,2123000
3.76823,2124000
3.76831,2125000
3.7684,2126000
3.76848,2127000
3.76856,2128000
3.76865,2129000
3.76882,2130000
3.76899,2131000
3.76915,2132000
3.76924,2133000
3.76932,2134000
3.76941,2135000
3.76958,2136000
3.76974,2137000
3.79445,2138000
3.79462,2139000
3.79496,2140000
3.79512,2141000
3.79529,2142000
3.79538,2143000
3.79546,2144000
3.79555,2145000
3.79563,2146000
3.79572,2147000
3.7958,2148000
3.79588,2149000
3.79597,2150000
3.79605,2151000
3.79614,2152000
3.79631,2153000
3.79647,2154000
3.79656,2155000
3.79673,2156000
3.7969,2157000
3.79698,2158000
3.79706,2159000
3.79715,2160000
3.79732,2161000
3.79749,2162000
3.82261,2163000
3.82278,2164000
3.8232,2165000
3.82337,2166000
3.82346,2167000
3.82354,2168000
3.82362,2169000
3.82371,2170000
3.82379,2171000
3.82388,2172000
3.82396,2173000
3.82405,2174000
3.82413,2175000
3.82422,2176000
3.8243,2177000
3.82447,2178000
3.82464,2179000
3.82472,2180000
3.82489,2181000
3.82506,2182000
3.82514,2183000
3.82523,2184000
3.82531,2185000
3.82548,2186000
3.8512,2187000
3.85137,2188000
3.85179,2189000
3.85196,2190000
3.85213,2191000
3.85221,2192000
3.85229,2193000
3.85238,2194000
3.85246,2195000
3.85255,2196000
3.85263,2197000
3.85272,2198000
3.8528,2199000
3.85288,2200000
3.85297,2201000
3.85305,2202000
3.85314,2203000
3.85331,2204000
3.85347,2205000
3.85356,2206000
3.85373,2207000
3.8539,2208000
3.85398,2209000
3.85406,2210000
3.85415,2211000
3.87987,2212000
3.88004,2213000
3.88046,2214000
3.88054,2215000
3.88071,2216000
3.88088,2217000
3.88096,2218000
3.88105,2219000
3.88113,2220000
3.88122,2221000
3.8813,2222000
3.88138,2223000
3.88147,2224000
3.88155,2225000
3.88164,2226000
3.88172,2227000
3.88181,2228000
3.88197,2229000
3.88214,2230000
3.88223,2231000
3.8824,2232000
3.88256,2233000
3.88265,2234000
3.88273,2235000
3.88282,2236000
3.88299,2237000
3.90913,2238000
3.90929,2239000
3.90963,2240000
3.9098,2241000
3.90997,2242000
3.91005,2243000
3.91014,2244000
3.91022,2245000
3.91031,2246000
3.91039,2247000
3.91047,2248000
3.91056,2249000
3.91064,2250000
3.91073,2251000
3.91081,2252000
3.9109,2253000
3.91106,2254000
3.91123,2255000
3.91132,2256000
3.9114,2257000
3.91157,2258000
3.91174,2259000
3.91182,2260000
3.91191,2261000
3.91199,2262000
3.91216,2263000
3.91233,2264000
3.93889,2265000
3.93906,2266000
3.93948,2267000
3.93965,2268000
3.93982,2269000
3.9399,2270000
3.93999,2271000
3.94007,2272000
3.94016,2273000
3.94024,2274000
3.94032,2275000
3.94041,2276000
3.94049,2277000
3.94058,2278000
3.94066,2279000
3.94075,2280000
3.94091,2281000
3.94108,2282000
3.94117,2283000
3.94125,2284000
3.94142,2285000
3.94159,2286000
3.94167,2287000
3.94176,2288000
3.94184,2289000
3.94201,2290000
3.96899,2291000
3.96925,2292000
3.96975,2293000
3.96992,2294000
3.97009,2295000
3.97026,2296000
3.97034,2297000
3.97043,2298000
3.97051,2299000
3.97059,2300000
3.97068,2301000
3.97076,2302000
3.97085,2303000
3.97093,2304000
3.97102,2305000
3.9711,2306000
3.97118,2307000
3.97135,2308000
3.97152,2309000
3.97161,2310000
3.97169,2311000
3.97178,2312000
3.97194,2313000
3.97211,2314000
3.9722,2315000
3.97228,2316000
3.97237,2317000
3.99918,2318000
3.99935,2319000
3.99985,2320000
4.00002,2321000
4.00019,2322000
4.00036,2323000
4.00053,2324000
4.0007,2325000
4.00078,2326000
4.00087,2327000
4.00095,2328000
4.00103,2329000
4.00112,2330000
4.0012,2331000
4.00129,2332000
4.00137,2333000
4.00146,2334000
4.00162,2335000
4.00179,2336000
4.00188,2337000
4.00196,2338000
4.00205,2339000
4.00221,2340000
4.00238,2341000
4.00247,2342000
4.00255,2343000
4.00264,2344000
4.0028,2345000
4.02996,2346000
4.03012,2347000
4.03063,2348000
4.0308,2349000
4.03097,2350000
4.03114,2351000
4.03131,2352000
4.03139,2353000
4.03147,2354000
4.03156,2355000
4.03164,2356000
4.03173,2357000
4.03181,2358000
4.0319,2359000
4.03198,2360000
4.03206,2361000
4.03223,2362000
4.0324,2363000
4.03249,2364000
4.03257,2365000
4.03265,2366000
4.03282,2367000
4.03299,2368000
4.03308,2369000
4.03316,2370000
4.03324,2371000
4.03333,2372000
4.0335,2373000
4.03367,2374000
4.06124,2375000
4.06141,2376000
4.062,2377000
4.06217,2378000
4.06233,2379000
4.0625,2380000
4.06259,2381000
4.06267,2382000
4.06276,2383000
4.06284,2384000
4.06293,2385000
4.06301,2386000
4.06309,2387000
4.06318,2388000
4.06326,2389000
4.06335,2390000
4.06352,2391000
4.06368,2392000
4.06377,2393000
4.06385,2394000
4.06394,2395000
4.06411,2396000
4.06427,2397000
4.06436,2398000
4.06444,2399000
4.06453,2400000
4.06461,2401000
4.06478,2402000
4.09294,2403000
4.09311,2404000
4.09387,2405000
4.09404,2406000
4.09421,2407000
4.09438,2408000
4.09446,2409000
4.09455,2410000
4.09463,2411000
4.09471,2412000
4.0948,2413000
4.09488,2414000
4.09497,2415000
4.09505,2416000
4.09514,2417000
4.09522,2418000
4.0953,2419000
4.09547,2420000
4.09564,2421000
4.09573,2422000
4.09581,2423000
4.09589,2424000
4.09606,2425000
4.09623,2426000
4.09632,2427000
4.0964,2428000
4.09648,2429000
4.09657,2430000
4.09665,2431000
4.12482,2432000
4.12498,2433000
4.12566,2434000
4.12583,2435000
4.126,2436000
4.12617,2437000
4.12633,2438000
4.12642,2439000
4.1265,2440000
4.12659,2441000
4.12667,2442000
4.12676,2443000
4.12684,2444000
4.12692,2445000
4.12701,2446000
4.12709,2447000
4.12718,2448000
4.12735,2449000
4.12751,2450000
4.1276,2451000
4.12768,2452000
4.12777,2453000
4.12794,2454000
4.1281,2455000
4.12819,2456000
4.12827,2457000
4.12836,2458000
4.12844,2459000
4.12853,2460000
4.12869,2461000
4.15711,2462000
4.15728,2463000
4.15787,2464000
4.15804,2465000
4.15821,2466000
4.15838,2467000
4.15854,2468000
4.15863,2469000
4.15871,2470000
4.1588,2471000
4.15888,2472000
4.15897,2473000
4.15905,2474000
4.15913,2475000
4.15922,2476000
4.1593,2477000
4.15947,2478000
4.15964,2479000
4.15972,2480000
4.15981,2481000
4.15989,2482000
4.16006,2483000
4.16023,2484000
4.16031,2485000
4.1604,2486000
4.16048,2487000
4.16057,2488000
4.16065,2489000
4.16082,2490000
4.16099,2491000
4.16116,2492000
4.19008,2493000
4.19025,2494000
4.19084,2495000
4.19101,2496000
4.19118,2497000
4.19134,2498000
4.19143,2499000
4.19151,2500000
4.1916,2501000
4.19168,2502000
4.19177,2503000
4.19185,2504000
4.19193,2505000
4.19202,2506000
4.1921,2507000
4.19219,2508000
4.19236,2509000
4.19252,2510000
4.19261,2511000
4.19269,2512000
4.19278,2513000
4.19295,2514000
4.19312,2515000
4.1932,2516000
4.19328,2517000
4.19337,2518000
4.19345,2519000
4.19354,2520000
4.19371,2521000
4.19387,2522000
4.22313,2523000
4.2233,2524000
4.22398,2525000
4.22406,2526000
4.22423,2527000
4.2244,2528000
4.22448,2529000
4.22457,2530000
4.22465,2531000
4.22474,2532000
4.22482,2533000
4.2249,2534000
4.22499,2535000
4.22507,2536000
4.22516,2537000
4.22524,2538000
4.22533,2539000
4.22549,2540000
4.22566,2541000
4.22575,2542000
4.22583,2543000
4.22592,2544000
4.22608,2545000
4.22625,2546000
4.22634,2547000
4.22642,2548000
4.22651,2549000
4.22659,2550000
4.22667,2551000
4.22684,2552000
4.25593,2553000
4.2561,2554000
4.25644,2555000
4.25652,2556000
4.25661,2557000
4.25669,2558000
4.25678,2559000
4.25695,2560000
4.25703,2561000
4.25711,2562000
4.2572,2563000
4.25728,2564000
4.25737,2565000
4.25745,2566000
4.25754,2567000
4.25762,2568000
4.2577,2569000
4.25779,2570000
4.25796,2571000
4.25813,2572000
4.25821,2573000
4.25829,2574000
4.25838,2575000
4.25855,2576000
4.25872,2577000
4.2588,2578000
4.25888,2579000
4.25897,2580000
4.25905,2581000
4.25914,2582000
4.25931,2583000
4.28637,2584000
4.28646,2585000
4.28688,2586000
4.28696,2587000
4.28705,2588000
4.28713,2589000
4.28722,2590000
4.2873,2591000
4.28747,2592000
4.28755,2593000
4.28764,2594000
4.28772,2595000
4.28781,2596000
4.28789,2597000
4.28798,2598000
4.28806,2599000
4.28814,2600000
4.28823,2601000
4.2884,2602000
4.28857,2603000
4.28865,2604000
4.28873,2605000
4.28882,2606000
4.28899,2607000
4.28916,2608000
4.28924,2609000
4.28932,2610000
4.28941,2611000
4.28949,2612000
4.28958,2613000
4.28975,2614000
4.28991,2615000
4.31538,2616000
4.31546,2617000
4.31589,2618000
4.31597,2619000
4.31605,2620000
4.31614,2621000
4.31622,2622000
4.31631,2623000
4.31648,2624000
4.31656,2625000
4.31664,2626000
4.31673,2627000
4.31681,2628000
4.3169,2629000
4.31698,2630000
4.31707,2631000
4.31715,2632000
4.31723,2633000
4.31732,2634000
4.31749,2635000
4.31766,2636000
4.31774,2637000
4.31782,2638000
4.31791,2639000
4.31808,2640000
4.31825,2641000
4.31833,2642000
4.31841,2643000
4.3185,2644000
4.31858,2645000
4.31867,2646000
4.31884,2647000
4.319,2648000
4.34489,2649000
4.34498,2650000
4.3454,2651000
4.34548,2652000
4.34557,2653000
4.34565,2654000
4.34573,2655000
4.3459,2656000
4.34607,2657000
4.34616,2658000
4.34624,2659000
4.34632,2660000
4.34641,2661000
4.34649,2662000
4.34658,2663000
4.34666,2664000
4.34675,2665000
4.34683,2666000
4.34691,2667000
4.34708,2668000
4.34725,2669000
4.34734,2670000
4.34742,2671000
4.34751,2672000
4.34767,2673000
4.34784,2674000
4.34801,2675000
4.3481,2676000
4.34818,2677000
4.34826,2678000
4.34835,2679000
4.34852,2680000
4.37432,2681000
4.3744,2682000
4.37482,2683000
4.37491,2684000
4.37499,2685000
4.37508,2686000
4.37516,2687000
4.37533,2688000
4.3755,2689000
4.37558,2690000
4.37567,2691000
4.37575,2692000
4.37584,2693000
4.37592,2694000
4.37601,2695000
4.37609,2696000
4.37617,2697000
4.37626,2698000
4.37634,2699000
4.37643,2700000
4.37651,2701000
4.37668,2702000
4.37685,2703000
4.37693,2704000
4.37702,2705000
4.3771,2706000
4.37727,2707000
4.37744,2708000
4.37752,2709000
4.37761,2710000
4.37769,2711000
4.37778,2712000
4.37794,2713000
4.404,2714000
4.40408,2715000
4.40451,2716000
4.40467,2717000
4.40476,2718000
4.40484,2719000
4.40493,2720000
4.4051,2721000
4.40526,2722000
4.40535,2723000
4.40543,2724000
4.40552,2725000
4.4056,2726000
4.40569,2727000
4.40577,2728000
4.40585,2729000
4.40594,2730000
4.40602,2731000
4.40611,2732000
4.40619,2733000
4.40628,2734000
4.40644,2735000
4.40661,2736000
4.4067,2737000
4.40678,2738000
4.40687,2739000
4.40704,2740000
4.4072,2741000
4.40729,2742000
4.40737,2743000
4.40746,2744000
4.40754,2745000
4.40771,2746000
4.40788,2747000
4.43435,2748000
4.43452,2749000
4.43494,2750000
4.43511,2751000
4.4352,2752000
4.43528,2753000
4.43537,2754000
4.43554,2755000
4.4357,2756000
4.43579,2757000
4.43587,2758000
4.43596,2759000
4.43604,2760000
4.43613,2761000
4.43621,2762000
4.43629,2763000
4.43638,2764000
4.43646,2765000
4.43655,2766000
4.43663,2767000
4.4368,2768000
4.43697,2769000
4.43705,2770000
4.43714,2771000
4.43722,2772000
4.43731,2773000
4.43747,2774000
4.43764,2775000
4.43773,2776000
4.43781,2777000
4.4379,2778000
4.43798,2779000
4.43815,2780000
4.43832,2781000
4.43849,2782000
4.46538,2783000
4.46555,2784000
4.46597,2785000
4.46614,2786000
4.46631,2787000
4.4664,2788000
4.46648,2789000
4.46665,2790000
4.46682,2791000
4.4669,2792000
4.46699,2793000
4.46707,2794000
4.46716,2795000
4.46724,2796000
4.46732,2797000
4.46741,2798000
4.46749,2799000
4.46758,2800000
4.46766,2801000
4.46775,2802000
4.46791,2803000
4.46808,2804000
4.46817,2805000
4.46825,2806000
4.46834,2807000
4.46842,2808000
4.46859,2809000
4.46876,2810000
4.46884,2811000
4.46893,2812000
4.46901,2813000
4.46909,2814000
4.46926,2815000
4.46943,2816000
4.49675,2817000
4.49684,2818000
4.49726,2819000
4.49743,2820000
4.49759,2821000
4.49768,2822000
4.49776,2823000
4.49793,2824000
4.4981,2825000
4.49818,2826000
4.49827,2827000
4.49835,2828000
4.49844,2829000
4.49852,2830000
4.49861,2831000
4.49869,2832000
4.49878,2833000
4.49886,2834000
4.49894,2835000
