Time,Send
5.73432,1661
5.73444,1662
5.73456,1663
5.73469,1664
5.73469,1665
5.73481,1666
5.73494,1667
5.73506,1668
5.73518,1669
5.7353,1670
5.73543,1671
5.73555,1672
5.73567,1673
5.7358,1674
5.73592,1675
5.73592,1676
5.73605,1677
5.73617,1678
5.73629,1679
5.73641,1680
5.73654,1681
5.73666,1682
5.73678,1683
5.73691,1684
5.73691,1685
5.73703,1686
5.73716,1687
5.73728,1688
5.7374,1689
5.73752,1690
5.73765,1691
5.73777,1692
5.73789,1693
5.73802,1694
5.73814,1695
5.73826,1696
5.73838,1697
5.73851,1698
5.73863,1699
5.73863,1700
5.73876,1701
5.73888,1702
5.739,1703
5.73913,1704
5.73925,1705
5.73937,1706
5.73949,1707
5.73962,1708
5.73962,1709
5.73974,1710
5.73987,1711
5.73999,1712
5.74011,1713
5.74024,1714
5.74036,1715
5.74048,1716
5.7406,1717
5.74073,1718
5.74085,1719
5.74097,1720
5.7411,1721
5.74122,1722
5.74134,1723
5.74135,1724
5.74147,1725
5.74159,1726
5.74171,1727
5.74184,1728
5.74196,1729
5.74208,1730
5.74209,1731
5.74221,1732
5.74233,1733
5.74246,1734
5.74258,1735
5.7427,1736
5.74282,1737
5.74295,1738
5.74307,1739
5.74319,1740
5.74332,1741
5.74344,1742
5.74356,1743
5.74368,1744
5.74381,1745
5.74381,1746
5.74393,1747
5.74406,1748
5.74418,1749
5.7443,1750
5.74443,1751
5.74455,1752
5.74455,1753
5.74468,1754
5.7448,1755
5.74492,1756
5.74504,1757
5.74517,1758
5.74529,1759
5.74541,1760
5.74554,1761
5.74566,1762
5.74578,1763
5.7459,1764
5.74603,1765
5.74615,1766
5.74627,1767
5.7464,1768
5.74652,1769
5.74652,1770
5.74665,1771
5.74677,1772
5.74689,1773
5.74701,1774
5.74702,1775
5.74714,1776
5.74726,1777
5.74739,1778
5.74751,1779
5.74763,1780
5.74776,1781
5.74788,1782
5.748,1783
5.74812,1784
5.74825,1785
5.74837,1786
5.74849,1787
5.74862,1788
5.74874,1789
5.74886,1790
5.74899,1791
5.74911,1792
5.74923,1793
5.74924,1794
5.74936,1795
5.74948,1796
5.74948,1797
5.74961,1798
5.74973,1799
5.74985,1800
5.74998,1801
5.7501,1802
5.75022,1803
5.75035,1804
5.75047,1805
5.75059,1806
5.75071,1807
5.75084,1808
5.75096,1809
5.75108,1810
5.75121,1811
5.75133,1812
5.75145,1813
5.75157,1814
5.7517,1815
5.75182,1816
5.75194,1817
5.75195,1818
5.75195,1819
5.75207,1820
5.7522,1821
5.75232,1822
5.75244,1823
5.75256,1824
5.75269,1825
5.75281,1826
5.75293,1827
5.75306,1828
5.75318,1829
5.7533,1830
5.75343,1831
5.75355,1832
5.75367,1833
5.75379,1834
5.75392,1835
5.75404,1836
5.75416,1837
5.75429,1838
5.75441,1839
5.75441,1840
5.75454,1841
5.75466,1842
5.75466,1843
5.75479,1844
5.75491,1845
5.75503,1846
5.75515,1847
5.75528,1848
5.7554,1849
5.75552,1850
5.75565,1851
5.75577,1852
5.75589,1853
5.75601,1854
5.75614,1855
5.75626,1856
5.75638,1857
5.75651,1858
5.75663,1859
5.75675,1860
5.75687,1861
5.75688,1862
5.757,1863
5.75712,1864
5.75725,1865
5.75737,1866
5.75737,1867
5.7575,1868
5.75762,1869
5.75774,1870
5.75787,1871
5.75799,1872
5.75811,1873
5.75823,1874
5.75836,1875
5.75848,1876
5.7586,1877
5.75873,1878
5.75885,1879
5.75897,1880
5.75909,1881
5.75922,1882
5.75934,1883
5.75934,1884
5.75947,1885
5.75959,1886
5.75971,1887
5.75984,1888
5.75996,1889
5.76008,1890
5.76009,1891
5.76021,1892
5.76033,1893
5.76045,1894
5.76058,1895
5.7607,1896
5.76082,1897
5.76095,1898
5.76107,1899
5.76119,1900
5.76131,1901
5.76144,1902
5.76156,1903
5.76168,1904
5.76181,1905
5.76181,1906
5.76193,1907
5.76206,1908
5.76218,1909
5.7623,1910
5.76242,1911
5.76255,1912
5.76267,1913
5.76279,1914
5.7628,1915
5.76292,1916
5.76304,1917
5.76317,1918
5.76329,1919
5.76341,1920
5.76353,1921
5.76366,1922
5.76378,1923
5.7639,1924
5.76403,1925
5.76415,1926
5.76427,1927
5.76428,1928
5.7644,1929
5.76452,1930
5.76464,1931
5.76477,1932
5.76489,1933
5.76501,1934
5.76514,1935
5.76526,1936
5.76526,1937
5.76539,1938
5.76551,1939
5.76563,1940
5.76575,1941
5.76588,1942
5.766,1943
5.76612,1944
5.76625,1945
5.76637,1946
5.76649,1947
5.76661,1948
5.76674,1949
5.76674,1950
5.76686,1951
5.76699,1952
5.76711,1953
5.76723,1954
5.76736,1955
5.76748,1956
5.7676,1957
5.76772,1958
5.76785,1959
5.76797,1960
5.76797,1961
5.7681,1962
5.76822,1963
5.76834,1964
5.76847,1965
5.76859,1966
5.76871,1967
5.76883,1968
5.76896,1969
5.76908,1970
5.7692,1971
5.76921,1972
5.76933,1973
5.76945,1974
5.76958,1975
5.7697,1976
5.76982,1977
5.76994,1978
5.77007,1979
5.77019,1980
5.77031,1981
5.77044,1982
5.77056,1983
5.77068,1984
5.77069,1985
5.77081,1986
5.77093,1987
5.77105,1988
5.77118,1989
5.7713,1990
5.77142,1991
5.77155,1992
5.77167,1993
5.77167,1994
5.7718,1995
5.77192,1996
5.77204,1997
5.77216,1998
5.77229,1999
5.77241,2000
5.77253,2001
5.77266,2002
5.77278,2003
5.7729,2004
5.77303,2005
5.77315,2006
5.77327,2007
5.77339,2008
5.7734,2009
5.77352,2010
5.77364,2011
5.77377,2012
5.77389,2013
5.77401,2014
5.77414,2015
5.77426,2016
5.77438,2017
5.77439,2018
5.77451,2019
5.77463,2020
5.77475,2021
5.77488,2022
5.775,2023
5.77512,2024
5.77524,2025
5.77537,2026
5.77549,2027
5.77561,2028
5.77574,2029
5.77586,2030
5.77598,2031
5.77611,2032
5.77611,2033
5.77623,2034
5.77635,2035
5.77648,2036
5.7766,2037
5.7766,2038
5.77673,2039
5.77685,2040
5.77697,2041
5.7771,2042
5.77722,2043
5.77734,2044
5.77747,2045
5.77759,2046
5.77771,2047
5.77783,2048
5.77796,2049
5.77808,2050
5.7782,2051
5.77833,2052
5.77845,2053
5.77857,2054
5.77869,2055
5.77882,2056
5.77882,2057
5.77894,2058
5.77907,2059
5.77919,2060
5.77931,2061
5.77932,2062
5.77944,2063
5.77956,2064
5.77969,2065
5.77981,2066
5.77993,2067
5.78005,2068
5.78018,2069
5.7803,2070
5.78042,2071
5.78055,2072
5.78067,2073
5.78079,2074
5.78091,2075
5.78104,2076
5.78116,2077
5.78128,2078
5.78141,2079
5.78153,2080
5.78153,2081
5.78154,2082
5.78166,2083
5.78178,2084
5.78191,2085
5.78203,2086
5.78215,2087
5.78227,2088
5.7824,2089
5.78252,2090
5.78264,2091
5.78277,2092
5.78289,2093
5.78301,2094
5.78313,2095
5.78326,2096
5.78338,2097
5.7835,2098
5.78363,2099
5.78375,2100
5.78387,2101
5.78399,2102
5.78412,2103
5.78424,2104
5.78424,2105
5.78425,2106
5.78437,2107
5.78449,2108
5.78462,2109
5.78474,2110
5.78486,2111
5.78499,2112
5.78511,2113
5.78523,2114
5.78535,2115
5.78548,2116
5.7856,2117
5.78572,2118
5.78585,2119
5.78597,2120
5.78609,2121
5.78621,2122
5.78634,2123
5.78646,2124
5.78646,2125
5.78659,2126
5.78671,2127
5.78683,2128
5.78696,2129
5.78696,2130
5.78708,2131
5.78721,2132
5.78733,2133
5.78745,2134
5.78757,2135
5.7877,2136
5.78782,2137
5.78794,2138
5.78807,2139
5.78819,2140
5.78831,2141
5.78843,2142
5.78856,2143
5.78868,2144
5.7888,2145
5.78893,2146
5.78905,2147
5.78917,2148
5.78918,2149
5.7893,2150
5.78942,2151
5.78943,2152
5.78955,2153
5.78967,2154
5.78979,2155
5.78992,2156
5.79004,2157
5.79016,2158
5.79029,2159
5.79041,2160
5.79053,2161
5.79065,2162
5.79078,2163
5.7909,2164
5.79102,2165
5.79115,2166
5.79127,2167
5.79139,2168
5.7914,2169
5.79152,2170
5.79164,2171
5.79176,2172
5.79189,2173
5.79201,2174
5.79213,2175
5.79214,2176
5.79226,2177
5.79238,2178
5.79251,2179
5.79263,2180
5.79275,2181
5.79287,2182
5.793,2183
5.79312,2184
5.79324,2185
5.79337,2186
5.79349,2187
5.79361,2188
5.79373,2189
5.79386,2190
5.79398,2191
5.7941,2192
5.79411,2193
5.79423,2194
5.79435,2195
5.79448,2196
5.7946,2197
5.79472,2198
5.79485,2199
5.79485,2200
5.79497,2201
5.79509,2202
5.79522,2203
5.79534,2204
5.79546,2205
5.79559,2206
5.79571,2207
5.79583,2208
5.79596,2209
5.79608,2210
5.7962,2211
5.79632,2212
5.79633,2213
5.79645,2214
5.79657,2215
5.7967,2216
5.79682,2217
5.79694,2218
5.79707,2219
5.79719,2220
5.79731,2221
5.79743,2222
5.79756,2223
5.79756,2224
5.79768,2225
5.79781,2226
5.79793,2227
5.79805,2228
5.79817,2229
5.7983,2230
5.79842,2231
5.79854,2232
5.79867,2233
5.79879,2234
5.79891,2235
5.79904,2236
5.79904,2237
5.79916,2238
5.79929,2239
5.79941,2240
5.79953,2241
5.79965,2242
5.79978,2243
5.7999,2244
5.80002,2245
5.80015,2246
5.80027,2247
5.80027,2248
5.8004,2249
5.80052,2250
5.80064,2251
5.80076,2252
5.80089,2253
5.80101,2254
5.80113,2255
5.80126,2256
5.80126,2257
5.80138,2258
5.80151,2259
5.80163,2260
5.80175,2261
5.80187,2262
5.802,2263
5.80212,2264
5.80224,2265
5.80237,2266
5.80249,2267
5.80261,2268
5.80273,2269
5.80286,2270
5.80298,2271
5.80298,2272
5.80311,2273
5.80323,2274
5.80335,2275
5.80348,2276
5.8036,2277
5.80372,2278
5.80384,2279
5.80397,2280
5.80397,2281
5.80409,2282
5.80422,2283
5.80434,2284
5.80446,2285
5.80459,2286
5.80471,2287
5.80483,2288
5.80495,2289
5.80508,2290
5.8052,2291
5.80532,2292
5.80545,2293
5.80557,2294
5.80569,2295
5.8057,2296
5.80582,2297
5.80594,2298
5.80606,2299
5.80619,2300
5.80631,2301
5.80643,2302
5.80644,2303
5.80656,2304
5.80668,2305
5.80681,2306
5.80693,2307
5.80705,2308
5.80717,2309
5.8073,2310
5.80742,2311
5.80754,2312
5.80767,2313
5.80779,2314
5.80791,2315
5.80803,2316
5.80816,2317
5.80828,2318
5.8084,2319
5.80841,2320
5.80853,2321
5.80865,2322
5.80878,2323
5.8089,2324
5.8089,2325
5.80903,2326
5.80915,2327
5.80927,2328
5.80939,2329
5.80952,2330
5.80964,2331
5.80976,2332
5.80989,2333
5.81001,2334
5.81013,2335
5.81025,2336
5.81038,2337
5.8105,2338
5.81062,2339
5.81075,2340
5.81087,2341
5.81087,2342
5.811,2343
5.81112,2344
5.81124,2345
5.81136,2346
5.81137,2347
5.81149,2348
5.81161,2349
5.81174,2350
5.81186,2351
5.81198,2352
5.81211,2353
5.81223,2354
5.81235,2355
5.81247,2356
5.8126,2357
5.81272,2358
5.81284,2359
5.81297,2360
5.81309,2361
5.81321,2362
5.81333,2363
5.81346,2364
5.81358,2365
5.81358,2366
5.81371,2367
5.81383,2368
5.81383,2369
5.81396,2370
5.81408,2371
5.8142,2372
5.81433,2373
5.81445,2374
5.81457,2375
5.81469,2376
5.81482,2377
5.81494,2378
5.81506,2379
5.81519,2380
5.81531,2381
5.81543,2382
5.81555,2383
5.81568,2384
5.8158,2385
5.81592,2386
5.81605,2387
5.81617,2388
5.81629,2389
5.8163,2390
5.8163,2391
5.81642,2392
5.81655,2393
5.81667,2394
5.81679,2395
5.81691,2396
5.81704,2397
5.81716,2398
5.81728,2399
5.81741,2400
5.81753,2401
5.81765,2402
5.81777,2403
5.8179,2404
5.81802,2405
5.81814,2406
5.81827,2407
5.81839,2408
5.81851,2409
5.81864,2410
5.81876,2411
5.81876,2412
5.81889,2413
5.81901,2414
5.81901,2415
5.81914,2416
5.81926,2417
5.81938,2418
5.8195,2419
5.81963,2420
5.81975,2421
5.81987,2422
5.81999,2423
5.82012,2424
5.82024,2425
5.82036,2426
5.82049,2427
5.82061,2428
5.82073,2429
5.82085,2430
5.82098,2431
5.8211,2432
5.82122,2433
5.82123,2434
5.82135,2435
5.82147,2436
5.8216,2437
5.82172,2438
5.82172,2439
5.82185,2440
5.82197,2441
5.82209,2442
5.82221,2443
5.82234,2444
5.82246,2445
5.82258,2446
5.82271,2447
5.82283,2448
5.82295,2449
5.82308,2450
5.8232,2451
5.82332,2452
5.82344,2453
5.82357,2454
5.82369,2455
5.82369,2456
5.82382,2457
5.82394,2458
5.82406,2459
5.82419,2460
5.82431,2461
5.82443,2462
5.82444,2463
5.82456,2464
5.82468,2465
5.8248,2466
5.82493,2467
5.82505,2468
5.82517,2469
5.8253,2470
5.82542,2471
5.82554,2472
5.82566,2473
5.82579,2474
5.82591,2475
5.82603,2476
5.82616,2477
5.82616,2478
5.82628,2479
5.82641,2480
5.82653,2481
5.82665,2482
5.82677,2483
5.8269,2484
5.82702,2485
5.82714,2486
5.82715,2487
5.82727,2488
5.82739,2489
5.82752,2490
5.82764,2491
5.82776,2492
5.82788,2493
5.82801,2494
5.82813,2495
5.82825,2496
5.82838,2497
5.8285,2498
5.82862,2499
5.82863,2500
5.82875,2501
5.82887,2502
5.82899,2503
5.82912,2504
5.82924,2505
5.82936,2506
5.82949,2507
5.82961,2508
5.82973,2509
5.82985,2510
5.82986,2511
5.82998,2512
5.8301,2513
5.83023,2514
5.83035,2515
5.83047,2516
5.8306,2517
5.83072,2518
5.83084,2519
5.83096,2520
5.83109,2521
5.83109,2522
5.83121,2523
5.83134,2524
5.83146,2525
5.83158,2526
5.83171,2527
5.83183,2528
5.83195,2529
5.83207,2530
5.8322,2531
5.83232,2532
5.83232,2533
5.83245,2534
5.83257,2535
5.83269,2536
5.83282,2537
5.83294,2538
5.83306,2539
5.83318,2540
5.83331,2541
5.83343,2542
5.83355,2543
5.83356,2544
5.83368,2545
5.8338,2546
5.83393,2547
5.83405,2548
5.83417,2549
5.83429,2550
5.83442,2551
5.83454,2552
5.83466,2553
5.83479,2554
5.83491,2555
5.83503,2556
5.83504,2557
5.83516,2558
5.83528,2559
5.8354,2560
5.83553,2561
5.83565,2562
5.83577,2563
5.8359,2564
5.83602,2565
5.83602,2566
5.83615,2567
5.83627,2568
5.83639,2569
5.83651,2570
5.83664,2571
5.83676,2572
5.83688,2573
5.83701,2574
5.83713,2575
5.83725,2576
5.83737,2577
5.8375,2578
5.83762,2579
5.83774,2580
5.83775,2581
5.83787,2582
5.83799,2583
5.83812,2584
5.83824,2585
5.83836,2586
5.83848,2587
5.83861,2588
5.83873,2589
5.83873,2590
5.83886,2591
5.83898,2592
5.8391,2593
5.83923,2594
5.83935,2595
5.83947,2596
5.83959,2597
5.83972,2598
5.83984,2599
5.83996,2600
5.84009,2601
5.84021,2602
5.84033,2603
5.84046,2604
5.84046,2605
5.84058,2606
5.8407,2607
5.84083,2608
5.84095,2609
5.84095,2610
5.84108,2611
5.8412,2612
5.84132,2613
5.84145,2614
5.84157,2615
5.84169,2616
5.84182,2617
5.84194,2618
5.84206,2619
5.84218,2620
5.84231,2621
5.84243,2622
5.84255,2623
5.84267,2624
5.8428,2625
5.84292,2626
5.84304,2627
5.84317,2628
5.84317,2629
5.84329,2630
5.84342,2631
5.84354,2632
5.84366,2633
5.84367,2634
5.84379,2635
5.84391,2636
5.84403,2637
5.84416,2638
5.84428,2639
5.8444,2640
5.84453,2641
5.84465,2642
5.84477,2643
5.8449,2644
5.84502,2645
5.84514,2646
5.84526,2647
5.84539,2648
5.84551,2649
5.84563,2650
5.84576,2651
5.84588,2652
5.84588,2653
5.84589,2654
5.84601,2655
5.84613,2656
5.84626,2657
5.84638,2658
5.8465,2659
5.84662,2660
5.84675,2661
5.84687,2662
5.84699,2663
5.84712,2664
5.84724,2665
5.84736,2666
5.84748,2667
5.84761,2668
5.84773,2669
5.84785,2670
5.84798,2671
5.8481,2672
5.84822,2673
5.84834,2674
5.84847,2675
5.84859,2676
5.84859,2677
5.8486,2678
5.84872,2679
5.84884,2680
5.84897,2681
5.84909,2682
5.84921,2683
5.84934,2684
5.84946,2685
5.84958,2686
5.8497,2687
5.84983,2688
5.84995,2689
5.85007,2690
5.8502,2691
5.85032,2692
5.85044,2693
5.85056,2694
5.85069,2695
5.85081,2696
5.85081,2697
5.85094,2698
5.85106,2699
5.85118,2700
5.85131,2701
5.85131,2702
5.85143,2703
5.85156,2704
5.85168,2705
5.8518,2706
5.85192,2707
5.85205,2708
5.85217,2709
5.85229,2710
5.85242,2711
5.85254,2712
5.85266,2713
5.85278,2714
5.85291,2715
5.85303,2716
5.85315,2717
5.85328,2718
5.8534,2719
5.85352,2720
5.85353,2721
5.85365,2722
5.85377,2723
5.85389,2724
5.85402,2725
5.85402,2726
5.85414,2727
5.85427,2728
5.85439,2729
5.85451,2730
5.85464,2731
5.85476,2732
5.85488,2733
5.855,2734
5.85513,2735
5.85525,2736
5.85537,2737
5.8555,2738
5.85562,2739
5.85574,2740
5.85575,2741
5.85587,2742
5.85599,2743
5.85611,2744
5.85624,2745
5.85636,2746
5.85648,2747
5.85649,2748
5.85661,2749
5.85673,2750
5.85686,2751
5.85698,2752
5.8571,2753
5.85722,2754
5.85735,2755
5.85747,2756
5.85759,2757
5.85772,2758
5.85784,2759
5.85796,2760
5.85809,2761
5.85821,2762
5.85833,2763
5.85845,2764
5.85846,2765
5.85858,2766
5.8587,2767
5.85883,2768
5.85895,2769
5.85907,2770
5.8592,2771
5.8592,2772
5.85932,2773
5.85945,2774
5.85957,2775
5.85969,2776
5.85981,2777
5.85994,2778
5.86006,2779
5.86018,2780
5.86031,2781
5.86043,2782
5.86055,2783
5.86067,2784
5.86068,2785
5.86368,2786
5.8638,2787
5.86392,2788
5.86405,2789
5.87368,2790
5.87381,2791
5.87393,2792
5.87405,2793
5.88381,2794
5.89368,2795
5.90333,2796
5.90368,2797
5.90381,2798
5.92368,2799
5.93368,2800
6.00487,247
6.00597,248
6.00622,249
6.00733,250
6.00734,251
6.00869,252
6.00869,253
6.0098,254
6.01005,255
6.01115,256
6.0114,257
6.01227,258
6.01264,259
6.01362,260
6.01399,261
6.01485,262
6.01535,263
6.01609,264
6.0167,265
6.0172,266
6.01806,267
6.01855,268
6.01941,269
6.01978,270
6.02077,271
6.02102,272
6.02212,273
6.02225,274
6.02348,275
6.02349,276
6.02471,277
6.02483,278
6.02595,279
6.02607,280
6.02718,281
6.02743,282
6.02841,283
6.02878,284
6.02977,285
6.03014,286
6.03088,287
6.03149,288
6.03211,289
6.03285,290
6.03335,291
6.0342,292
6.0347,293
6.03544,294
6.03593,295
6.03679,296
6.03705,297
6.03815,298
6.0384,299
6.03951,300
6.03963,301
6.04086,302
6.04087,303
6.0421,304
6.04222,305
6.04333,306
6.04357,307
6.04456,308
6.04493,309
6.04579,310
6.04628,311
6.04703,312
6.04752,313
6.04826,314
6.04887,315
6.04949,316
6.05023,317
6.05073,318
6.05158,319
6.05196,320
6.05294,321
6.05319,322
6.0543,323
6.05443,324
6.05566,325
6.05566,326
6.05689,327
6.05701,328
6.05812,329
6.05825,330
6.05936,331
6.0596,332
6.06059,333
6.06096,334
6.06182,335
6.06231,336
6.06306,337
6.06367,338
6.06429,339
6.06502,340
6.06552,341
6.06638,342
6.06675,343
6.06774,344
6.06799,345
6.06909,346
6.06922,347
6.07032,348
6.07057,349
6.07168,350
6.07169,351
6.07304,352
6.07304,353
6.07427,354
6.07439,355
6.0755,356
6.07575,357
6.07662,358
6.07711,359
6.07797,360
6.07846,361
6.0792,362
6.07982,363
6.08044,364
6.08105,365
6.08155,366
6.08241,367
6.0829,368
6.08376,369
6.08425,370
6.08512,371
6.08537,372
6.08647,373
6.0866,374
6.08783,375
6.08784,376
6.08918,377
6.08919,378
6.0903,379
6.09054,380
6.09153,381
6.0919,382
6.09276,383
6.09313,384
6.09412,385
6.09449,386
6.09523,387
6.09584,388
6.09646,389
6.0972,390
6.0977,391
6.09855,392
6.09905,393
6.09991,394
6.10028,395
6.10127,396
6.1014,397
6.10262,398
6.10275,399
6.10386,400
6.10398,401
6.10521,402
6.10522,403
6.10645,404
6.10657,405
6.10768,406
6.10792,407
6.10891,408
6.10928,409
6.11014,410
6.11063,411
6.11138,412
6.11199,413
6.11261,414
6.11335,415
6.11384,416
6.11458,417
6.11508,418
6.11593,419
6.11631,420
6.11729,421
6.11754,422
6.11865,423
6.11877,424
6.12001,425
6.12001,426
6.12124,427
6.12136,428
6.12247,429
6.12272,430
6.12371,431
6.12407,432
6.12494,433
6.12543,434
6.12617,435
6.12666,436
6.12741,437
6.12802,438
6.12864,439
6.12937,440
6.12987,441
6.13073,442
6.1311,443
6.13209,444
6.13234,445
6.13344,446
6.13357,447
6.1348,448
6.13492,449
6.13604,450
6.13616,451
6.13739,452
6.13739,453
6.13862,454
6.13874,455
6.13985,456
6.1401,457
6.14097,458
6.14146,459
6.14232,460
6.14281,461
6.14355,462
6.14417,463
6.14478,464
6.14552,465
6.1459,466
6.14688,467
6.14725,468
6.14823,469
6.1486,470
6.14947,471
6.14972,472
6.15082,473
6.15095,474
6.15218,475
6.15219,476
6.15353,477
6.15354,478
6.15465,479
6.15489,480
6.15588,481
6.15625,482
6.15711,483
6.1576,484
6.15847,485
6.15896,486
6.15958,487
6.16019,488
6.16369,489
6.17394,490
6.20369,491
6.30523,2801
6.30535,2802
6.30536,2803
6.30548,2804
6.3056,2805
6.30572,2806
6.30585,2807
6.30597,2808
6.30609,2809
6.30622,2810
6.30634,2811
6.30646,2812
6.30658,2813
6.30671,2814
6.30683,2815
6.30695,2816
6.30708,2817
6.3072,2818
6.30732,2819
6.30733,2820
6.30745,2821
6.30757,2822
6.30769,2823
6.30782,2824
6.30794,2825
6.30806,2826
6.30807,2827
6.30819,2828
6.30831,2829
6.30844,2830
6.30856,2831
6.30868,2832
6.3088,2833
6.30893,2834
6.30905,2835
6.30917,2836
6.3093,2837
6.30942,2838
6.30954,2839
6.30966,2840
6.30979,2841
6.30991,2842
6.31003,2843
6.31004,2844
6.31016,2845
6.31028,2846
6.31029,2847
6.31041,2848
6.31053,2849
6.31066,2850
6.31078,2851
6.3109,2852
6.31102,2853
6.31115,2854
6.31127,2855
6.31139,2856
6.31152,2857
6.31164,2858
6.31176,2859
6.31188,2860
6.31201,2861
6.31213,2862
6.31225,2863
6.31238,2864
6.3125,2865
6.31262,2866
6.31274,2867
6.31275,2868
6.31287,2869
6.31299,2870
6.313,2871
6.31312,2872
