Time,Data
3.46788,1698000
3.46796,1699000
3.46805,1700000
3.46813,1701000
3.46822,1702000
3.46838,1703000
3.49537,1704000
3.49554,1705000
3.49587,1706000
3.49604,1707000
3.49672,1708000
3.49688,1709000
3.49705,1710000
3.49714,1711000
3.49722,1712000
3.49731,1713000
3.49739,1714000
3.49748,1715000
3.49756,1716000
3.49764,1717000
3.49773,1718000
3.49781,1719000
3.4979,1720000
3.49798,1721000
3.49807,1722000
3.49815,1723000
3.49823,1724000
3.49832,1725000
3.4984,1726000
3.49857,1727000
3.49882,1728000
3.49899,1729000
3.49908,1730000
3.49916,1731000
3.49925,1732000
3.49933,1733000
3.49941,1734000
3.4995,1735000
3.52665,1736000
3.52682,1737000
3.52716,1738000
3.52732,1739000
3.528,1740000
3.52817,1741000
3.52834,1742000
3.52842,1743000
3.5285,1744000
3.52859,1745000
3.52867,1746000
3.52876,1747000
3.52884,1748000
3.52893,1749000
3.52901,1750000
3.5291,1751000
3.52918,1752000
3.52926,1753000
3.52935,1754000
3.52943,1755000
3.52952,1756000
3.5296,1757000
3.52969,1758000
3.52985,1759000
3.53011,1760000
3.53028,1761000
3.53036,1762000
3.53044,1763000
3.53053,1764000
3.53061,1765000
3.5307,1766000
3.53078,1767000
3.55819,1768000
3.55835,1769000
3.55852,1770000
3.55886,1771000
3.55903,1772000
3.5597,1773000
3.55987,1774000
3.56004,1775000
3.56012,1776000
3.56021,1777000
3.56029,1778000
3.56038,1779000
3.56046,1780000
3.56055,1781000
3.56063,1782000
3.56072,1783000
3.5608,1784000
3.56088,1785000
3.56097,1786000
3.56105,1787000
3.56114,1788000
3.56122,1789000
3.56131,1790000
3.56139,1791000
3.56147,1792000
3.56173,1793000
3.5619,1794000
3.56206,1795000
3.56215,1796000
3.56223,1797000
3.56232,1798000
3.5624,1799000
3.56249,1800000
3.59023,1801000
3.5904,1802000
3.59056,1803000
3.59073,1804000
3.59107,1805000
3.59124,1806000
3.59191,1807000
3.59208,1808000
3.59225,1809000
3.59234,1810000
3.59242,1811000
3.5925,1812000
3.59259,1813000
3.59267,1814000
3.59276,1815000
3.59284,1816000
3.59293,1817000
3.59301,1818000
3.59309,1819000
3.59318,1820000
3.59326,1821000
3.59335,1822000
3.59343,1823000
3.59352,1824000
3.5936,1825000
3.59368,1826000
3.59394,1827000
3.59411,1828000
3.59427,1829000
3.59436,1830000
3.59444,1831000
3.59453,1832000
3.59461,1833000
3.5947,1834000
3.62303,1835000
3.6232,1836000
3.62336,1837000
3.62353,1838000
3.62387,1839000
3.62404,1840000
3.62421,1841000
3.6248,1842000
3.62497,1843000
3.62514,1844000
3.62522,1845000
3.6253,1846000
3.62539,1847000
3.62547,1848000
3.62556,1849000
3.62564,1850000
3.62573,1851000
3.62581,1852000
3.62589,1853000
3.62598,1854000
3.62606,1855000
3.62615,1856000
3.62623,1857000
3.62632,1858000
3.6264,1859000
3.62648,1860000
3.62665,1861000
3.62691,1862000
3.62708,1863000
3.62716,1864000
3.62724,1865000
3.62733,1866000
3.62741,1867000
3.6275,1868000
3.62758,1869000
3.65617,1870000
3.65633,1871000
3.6565,1872000
3.65667,1873000
3.65701,1874000
3.65718,1875000
3.65777,1876000
3.65794,1877000
3.6581,1878000
3.65819,1879000
3.65827,1880000
3.65836,1881000
3.65844,1882000
3.65853,1883000
3.65861,1884000
3.6587,1885000
3.65878,1886000
3.65886,1887000
3.65895,1888000
3.65903,1889000
3.65912,1890000
3.6592,1891000
3.65929,1892000
3.65937,1893000
3.65945,1894000
3.65962,1895000
3.65988,1896000
3.66004,1897000
3.66013,1898000
3.66021,1899000
3.6603,1900000
3.66038,1901000
3.66047,1902000
3.66055,1903000
3.68812,1904000
3.68829,1905000
3.68854,1906000
3.68871,1907000
3.68905,1908000
3.68922,1909000
3.68981,1910000
3.68998,1911000
3.69015,1912000
3.69023,1913000
3.69032,1914000
3.6904,1915000
3.69048,1916000
3.69057,1917000
3.69065,1918000
3.69074,1919000
3.69082,1920000
3.69091,1921000
3.69099,1922000
3.69107,1923000
3.69116,1924000
3.69124,1925000
3.69133,1926000
3.69141,1927000
3.6915,1928000
3.69158,1929000
3.69166,1930000
3.69192,1931000
3.69209,1932000
3.69225,1933000
3.69234,1934000
3.69242,1935000
3.69251,1936000
3.69259,1937000
3.69268,1938000
3.72042,1939000
3.72059,1940000
3.72084,1941000
3.72101,1942000
3.72134,1943000
3.72151,1944000
3.7221,1945000
3.72227,1946000
3.72244,1947000
3.72261,1948000
3.72269,1949000
3.72278,1950000
3.72286,1951000
3.72295,1952000
3.72303,1953000
3.72312,1954000
3.7232,1955000
3.72328,1956000
3.72337,1957000
3.72345,1958000
3.72354,1959000
3.72362,1960000
3.72371,1961000
3.72379,1962000
3.72387,1963000
3.72396,1964000
3.72404,1965000
3.72413,1966000
3.72438,1967000
3.72455,1968000
3.72472,1969000
3.7248,1970000
3.72489,1971000
3.72497,1972000
3.72505,1973000
3.72514,1974000
3.75339,1975000
3.75356,1976000
3.75381,1977000
3.75398,1978000
3.75431,1979000
3.75448,1980000
3.75507,1981000
3.75524,1982000
3.75541,1983000
3.75558,1984000
3.75566,1985000
3.75575,1986000
3.75583,1987000
3.75592,1988000
3.756,1989000
3.75608,1990000
3.75617,1991000
3.75625,1992000
3.75634,1993000
3.75642,1994000
3.75651,1995000
3.75659,1996000
3.75667,1997000
3.75676,1998000
3.75684,1999000
3.75693,2000000
3.75701,2001000
3.75718,2002000
3.75735,2003000
3.75752,2004000
3.75769,2005000
3.75777,2006000
3.75786,2007000
3.75794,2008000
3.75802,2009000
3.75811,2010000
3.75819,2011000
3.78661,2012000
3.78678,2013000
3.78703,2014000
3.7872,2015000
3.78754,2016000
3.7877,2017000
3.78829,2018000
3.78846,2019000
3.78863,2020000
3.78872,2021000
3.7888,2022000
3.78889,2023000
3.78897,2024000
3.78905,2025000
3.78914,2026000
3.78922,2027000
3.78931,2028000
3.78939,2029000
3.78948,2030000
3.78956,2031000
3.78964,2032000
3.78973,2033000
3.78981,2034000
3.7899,2035000
3.78998,2036000
3.79007,2037000
3.79023,2038000
3.7904,2039000
3.79057,2040000
3.79074,2041000
3.79082,2042000
3.79091,2043000
3.79099,2044000
3.79108,2045000
3.79116,2046000
3.79125,2047000
3.81713,2048000
3.8173,2049000
3.81764,2050000
3.81781,2051000
3.81814,2052000
3.81831,2053000
3.8189,2054000
3.81907,2055000
3.81924,2056000
3.81932,2057000
3.81941,2058000
3.81949,2059000
3.81958,2060000
3.81966,2061000
3.81975,2062000
3.81983,2063000
3.81991,2064000
3.82,2065000
3.82008,2066000
3.82017,2067000
3.82025,2068000
3.82034,2069000
3.82042,2070000
3.82051,2071000
3.82059,2072000
3.82067,2073000
3.82076,2074000
3.82084,2075000
3.82101,2076000
3.82118,2077000
3.82135,2078000
3.82152,2079000
3.8216,2080000
3.82169,2081000
3.82177,2082000
3.82185,2083000
3.82194,2084000
3.84707,2085000
3.84723,2086000
3.84757,2087000
3.84774,2088000
3.84808,2089000
3.84825,2090000
3.84884,2091000
3.84901,2092000
3.84917,2093000
3.84934,2094000
3.84943,2095000
3.84951,2096000
3.8496,2097000
3.84968,2098000
3.84976,2099000
3.84985,2100000
3.84993,2101000
3.85002,2102000
3.8501,2103000
3.85019,2104000
3.85027,2105000
3.85035,2106000
3.85044,2107000
3.85052,2108000
3.85061,2109000
3.85069,2110000
3.85078,2111000
3.85086,2112000
3.85094,2113000
3.85111,2114000
3.85128,2115000
3.85145,2116000
3.85162,2117000
3.8517,2118000
3.85179,2119000
3.85187,2120000
3.85196,2121000
3.85204,2122000
3.87742,2123000
3.87759,2124000
3.87801,2125000
3.87818,2126000
3.87852,2127000
3.87869,2128000
3.87928,2129000
3.87944,2130000
3.87961,2131000
3.87978,2132000
3.87987,2133000
3.87995,2134000
3.88004,2135000
3.88012,2136000
3.8802,2137000
3.88029,2138000
3.88037,2139000
3.88046,2140000
3.88054,2141000
3.88063,2142000
3.88071,2143000
3.88079,2144000
3.88088,2145000
3.88096,2146000
3.88105,2147000
3.88113,2148000
3.88122,2149000
3.8813,2150000
3.88147,2151000
3.88164,2152000
3.88172,2153000
3.88189,2154000
3.88206,2155000
3.88214,2156000
3.88223,2157000
3.88231,2158000
3.8824,2159000
3.88248,2160000
3.88265,2161000
3.90828,2162000
3.90845,2163000
3.90887,2164000
3.90904,2165000
3.90938,2166000
3.90955,2167000
3.91014,2168000
3.91031,2169000
3.91047,2170000
3.91056,2171000
3.91064,2172000
3.91073,2173000
3.91081,2174000
3.9109,2175000
3.91098,2176000
3.91106,2177000
3.91115,2178000
3.91123,2179000
3.91132,2180000
3.9114,2181000
3.91149,2182000
3.91157,2183000
3.91166,2184000
3.91174,2185000
3.91182,2186000
3.91191,2187000
3.91199,2188000
3.91216,2189000
3.91233,2190000
3.91241,2191000
3.91258,2192000
3.91275,2193000
3.91284,2194000
3.91292,2195000
3.913,2196000
3.91309,2197000
3.91317,2198000
3.91334,2199000
3.93914,2200000
3.93931,2201000
3.93973,2202000
3.9399,2203000
3.94032,2204000
3.94049,2205000
3.94108,2206000
3.94125,2207000
3.94142,2208000
3.9415,2209000
3.94159,2210000
3.94167,2211000
3.94176,2212000
3.94184,2213000
3.94193,2214000
3.94201,2215000
3.94209,2216000
3.94218,2217000
3.94226,2218000
3.94235,2219000
3.94243,2220000
3.94252,2221000
3.9426,2222000
3.94268,2223000
3.94277,2224000
3.94285,2225000
3.94294,2226000
3.94302,2227000
3.94311,2228000
3.94328,2229000
3.94344,2230000
3.94353,2231000
3.9437,2232000
3.94387,2233000
3.94395,2234000
3.94403,2235000
3.94412,2236000
3.9442,2237000
3.94429,2238000
3.97034,2239000
3.97051,2240000
3.97093,2241000
3.9711,2242000
3.97152,2243000
3.97169,2244000
3.97228,2245000
3.97245,2246000
3.97262,2247000
3.97279,2248000
3.97287,2249000
3.97296,2250000
3.97304,2251000
3.97312,2252000
3.97321,2253000
3.97329,2254000
3.97338,2255000
3.97346,2256000
3.97355,2257000
3.97363,2258000
3.97371,2259000
3.9738,2260000
3.97388,2261000
3.97397,2262000
3.97405,2263000
3.97414,2264000
3.97422,2265000
3.9743,2266000
3.97439,2267000
3.97447,2268000
3.97464,2269000
3.97481,2270000
3.97498,2271000
3.97515,2272000
3.97532,2273000
3.9754,2274000
3.97549,2275000
3.97557,2276000
3.97565,2277000
3.97574,2278000
4.0023,2279000
4.00247,2280000
4.00289,2281000
4.00306,2282000
4.00348,2283000
4.00365,2284000
4.00432,2285000
4.00449,2286000
4.00466,2287000
4.00483,2288000
4.00491,2289000
4.005,2290000
4.00508,2291000
4.00517,2292000
4.00525,2293000
4.00533,2294000
4.00542,2295000
4.0055,2296000
4.00559,2297000
4.00567,2298000
4.00576,2299000
4.00584,2300000
4.00592,2301000
4.00601,2302000
4.00609,2303000
4.00618,2304000
4.00626,2305000
4.00635,2306000
4.00643,2307000
4.00652,2308000
4.00668,2309000
4.00685,2310000
4.00694,2311000
4.00711,2312000
4.00727,2313000
4.00736,2314000
4.00744,2315000
4.00753,2316000
4.00761,2317000
4.0077,2318000
4.00786,2319000
4.03451,2320000
4.03468,2321000
4.0351,2322000
4.03527,2323000
4.03569,2324000
4.03586,2325000
4.03653,2326000
4.0367,2327000
4.03687,2328000
4.03695,2329000
4.03704,2330000
4.03712,2331000
4.03721,2332000
4.03729,2333000
4.03738,2334000
4.03746,2335000
4.03754,2336000
4.03763,2337000
4.03771,2338000
4.0378,2339000
4.03788,2340000
4.03797,2341000
4.03805,2342000
4.03814,2343000
4.03822,2344000
4.0383,2345000
4.03839,2346000
4.03847,2347000
4.03856,2348000
4.03873,2349000
4.03889,2350000
4.03898,2351000
4.03915,2352000
4.03932,2353000
4.0394,2354000
4.03948,2355000
4.03957,2356000
4.03965,2357000
4.03974,2358000
4.03991,2359000
4.06697,2360000
4.06714,2361000
4.06756,2362000
4.06773,2363000
4.06815,2364000
4.06832,2365000
4.069,2366000
4.06916,2367000
4.06942,2368000
4.0695,2369000
4.06959,2370000
4.06967,2371000
4.06976,2372000
4.06984,2373000
4.06992,2374000
4.07001,2375000
4.07009,2376000
4.07018,2377000
4.07026,2378000
4.07035,2379000
4.07043,2380000
4.07051,2381000
4.0706,2382000
4.07068,2383000
4.07077,2384000
4.07085,2385000
4.07094,2386000
4.07102,2387000
4.0711,2388000
4.07127,2389000
4.07144,2390000
4.07153,2391000
4.07169,2392000
4.07186,2393000
4.07195,2394000
4.07203,2395000
4.07212,2396000
4.0722,2397000
4.07228,2398000
4.07245,2399000
4.07262,2400000
4.09977,2401000
4.09994,2402000
4.10036,2403000
4.10053,2404000
4.10095,2405000
4.10112,2406000
4.1018,2407000
4.10197,2408000
4.10222,2409000
4.10239,2410000
4.10247,2411000
4.10256,2412000
4.10264,2413000
4.10272,2414000
4.10281,2415000
4.10289,2416000
4.10298,2417000
4.10306,2418000
4.10315,2419000
4.10323,2420000
4.10331,2421000
4.1034,2422000
4.10348,2423000
4.10357,2424000
4.10365,2425000
4.10374,2426000
4.10382,2427000
4.1039,2428000
4.10399,2429000
4.10407,2430000
4.10424,2431000
4.10441,2432000
4.10449,2433000
4.10466,2434000
4.10483,2435000
4.10492,2436000
4.105,2437000
4.10509,2438000
4.10517,2439000
4.10525,2440000
4.10542,2441000
4.10559,2442000
4.13291,2443000
4.13308,2444000
4.1335,2445000
4.13367,2446000
4.13409,2447000
4.13426,2448000
4.13493,2449000
4.1351,2450000
4.13536,2451000
4.13552,2452000
4.13561,2453000
4.13569,2454000
4.13578,2455000
4.13586,2456000
4.13595,2457000
4.13603,2458000
4.13611,2459000
4.1362,2460000
4.13628,2461000
4.13637,2462000
4.13645,2463000
4.13654,2464000
4.13662,2465000
4.13671,2466000
4.13679,2467000
4.13687,2468000
4.13696,2469000
4.13704,2470000
4.13713,2471000
4.13721,2472000
4.13738,2473000
4.13755,2474000
4.13763,2475000
4.1378,2476000
4.13797,2477000
4.13805,2478000
4.13814,2479000
4.13822,2480000
4.13831,2481000
4.13839,2482000
4.13856,2483000
4.13873,2484000
4.1389,2485000
4.16445,2486000
4.16462,2487000
4.16504,2488000
4.16521,2489000
4.16563,2490000
4.1658,2491000
4.16647,2492000
4.16664,2493000
4.16689,2494000
4.16706,2495000
4.16714,2496000
4.16723,2497000
4.16731,2498000
4.1674,2499000
4.16748,2500000
4.16757,2501000
4.16765,2502000
4.16773,2503000
4.16782,2504000
4.1679,2505000
4.16799,2506000
4.16807,2507000
4.16816,2508000
4.16824,2509000
4.16833,2510000
4.16841,2511000
4.16849,2512000
4.16858,2513000
4.16866,2514000
4.16883,2515000
4.169,2516000
4.16908,2517000
4.16925,2518000
4.16942,2519000
4.16951,2520000
4.16959,2521000
4.16967,2522000
4.16976,2523000
4.16984,2524000
4.17001,2525000
4.17018,2526000
4.17026,2527000
4.19328,2528000
4.19345,2529000
4.19387,2530000
4.19404,2531000
4.19446,2532000
4.19463,2533000
4.19531,2534000
4.19548,2535000
4.19573,2536000
4.1959,2537000
4.19598,2538000
4.19607,2539000
4.19615,2540000
4.19624,2541000
4.19632,2542000
4.1964,2543000
4.19649,2544000
4.19657,2545000
4.19666,2546000
4.19674,2547000
4.19683,2548000
4.19691,2549000
4.19699,2550000
4.19708,2551000
4.19716,2552000
4.19725,2553000
4.19733,2554000
4.19742,2555000
4.1975,2556000
4.19767,2557000
4.19784,2558000
4.19792,2559000
4.19809,2560000
4.19826,2561000
4.19834,2562000
4.19843,2563000
4.19851,2564000
4.1986,2565000
4.19868,2566000
4.19885,2567000
4.19902,2568000
4.1991,2569000
4.22145,2570000
4.22162,2571000
4.22212,2572000
4.22229,2573000
4.22271,2574000
4.22288,2575000
4.22305,2576000
4.22364,2577000
4.22381,2578000
4.22406,2579000
4.22423,2580000
4.22431,2581000
4.2244,2582000
4.22448,2583000
4.22457,2584000
4.22465,2585000
4.22474,2586000
4.22482,2587000
4.2249,2588000
4.22499,2589000
4.22507,2590000
4.22516,2591000
4.22524,2592000
4.22533,2593000
4.22541,2594000
4.22549,2595000
4.22558,2596000
4.22566,2597000
4.22575,2598000
4.22583,2599000
4.22592,2600000
4.22608,2601000
4.22625,2602000
4.22634,2603000
4.22651,2604000
4.22667,2605000
4.22676,2606000
4.22684,2607000
4.22693,2608000
4.22701,2609000
4.2271,2610000
4.22726,2611000
4.22743,2612000
4.2502,2613000
4.25037,2614000
4.25087,2615000
4.25104,2616000
4.25146,2617000
4.25163,2618000
4.2518,2619000
4.25197,2620000
4.25256,2621000
4.25273,2622000
4.25298,2623000
4.25315,2624000
4.25324,2625000
4.25332,2626000
4.2534,2627000
4.25349,2628000
4.25357,2629000
4.25366,2630000
4.25374,2631000
4.25383,2632000
4.25391,2633000
4.25399,2634000
4.25408,2635000
4.25416,2636000
4.25425,2637000
4.25433,2638000
4.25442,2639000
4.2545,2640000
4.25458,2641000
4.25467,2642000
4.25475,2643000
4.25484,2644000
4.25501,2645000
4.25517,2646000
4.25526,2647000
4.25543,2648000
4.2556,2649000
4.25568,2650000
4.25576,2651000
4.25585,2652000
4.25593,2653000
4.25602,2654000
4.25619,2655000
4.25636,2656000
4.27946,2657000
4.27963,2658000
4.28013,2659000
4.2803,2660000
4.28072,2661000
4.28089,2662000
4.28106,2663000
4.28123,2664000
4.28182,2665000
4.28199,2666000
4.28216,2667000
4.28233,2668000
4.28249,2669000
4.28258,2670000
4.28266,2671000
4.28275,2672000
4.28283,2673000
4.28292,2674000
4.283,2675000
4.28308,2676000
4.28317,2677000
4.28325,2678000
4.28334,2679000
4.28342,2680000
4.28351,2681000
4.28359,2682000
4.28367,2683000
4.28376,2684000
4.28384,2685000
4.28393,2686000
4.28401,2687000
4.2841,2688000
4.28427,2689000
4.28443,2690000
4.28452,2691000
4.28469,2692000
4.28486,2693000
4.28494,2694000
4.28502,2695000
4.28511,2696000
4.28519,2697000
4.28528,2698000
4.28545,2699000
4.28561,2700000
4.28578,2701000
4.30872,2702000
4.30889,2703000
4.30939,2704000
4.30956,2705000
4.30998,2706000
4.31015,2707000
4.31032,2708000
4.31049,2709000
4.31108,2710000
4.31125,2711000
4.31142,2712000
4.31158,2713000
4.31167,2714000
4.31175,2715000
4.31184,2716000
4.31192,2717000
4.31201,2718000
4.31209,2719000
4.31218,2720000
4.31226,2721000
4.31234,2722000
4.31243,2723000
4.31251,2724000
4.3126,2725000
4.31268,2726000
4.31277,2727000
4.31285,2728000
4.31293,2729000
4.31302,2730000
4.3131,2731000
4.31319,2732000
4.31336,2733000
4.31352,2734000
4.31361,2735000
4.31378,2736000
4.31395,2737000
4.31403,2738000
4.31411,2739000
4.3142,2740000
4.31428,2741000
4.31437,2742000
4.31454,2743000
4.3147,2744000
4.31487,2745000
4.33823,2746000
4.3384,2747000
4.33899,2748000
4.33916,2749000
4.33958,2750000
4.33975,2751000
4.33992,2752000
4.34008,2753000
4.34068,2754000
4.34084,2755000
4.34101,2756000
4.34118,2757000
4.34127,2758000
4.34135,2759000
