Time,Data
9.28503,7291000
9.28512,7292000
9.28528,7293000
9.28545,7294000
9.28866,7295000
9.28883,7296000
9.28891,7297000
9.28899,7298000
9.31471,7299000
9.31488,7300000
9.31513,7301000
9.3153,7302000
9.31564,7303000
9.31572,7304000
9.31581,7305000
9.31589,7306000
9.31598,7307000
9.31606,7308000
9.31615,7309000
9.31623,7310000
9.31631,7311000
9.31648,7312000
9.31674,7313000
9.32002,7314000
9.32011,7315000
9.32019,7316000
9.32028,7317000
9.34599,7318000
9.34616,7319000
9.34642,7320000
9.34658,7321000
9.34692,7322000
9.34701,7323000
9.34709,7324000
9.34718,7325000
9.34726,7326000
9.34734,7327000
9.34743,7328000
9.34751,7329000
9.34768,7330000
9.34785,7331000
9.35122,7332000
9.35139,7333000
9.35148,7334000
9.35156,7335000
9.37761,7336000
9.37778,7337000
9.37812,7338000
9.37829,7339000
9.3788,7340000
9.37888,7341000
9.37896,7342000
9.37905,7343000
9.37913,7344000
9.37922,7345000
9.3793,7346000
9.37939,7347000
9.37955,7348000
9.37972,7349000
9.38301,7350000
9.38318,7351000
9.38335,7352000
9.38352,7353000
9.3836,7354000
9.40982,7355000
9.40999,7356000
9.41033,7357000
9.4105,7358000
9.41101,7359000
9.41117,7360000
9.41126,7361000
9.41134,7362000
9.41143,7363000
9.41151,7364000
9.4116,7365000
9.41168,7366000
9.41176,7367000
9.41193,7368000
9.41522,7369000
9.41539,7370000
9.41556,7371000
9.41573,7372000
9.41581,7373000
9.4159,7374000
9.44237,7375000
9.44254,7376000
9.44288,7377000
9.44296,7378000
9.44347,7379000
9.44364,7380000
9.44372,7381000
9.44381,7382000
9.44389,7383000
9.44397,7384000
9.44406,7385000
9.44414,7386000
9.44423,7387000
9.4444,7388000
9.44785,7389000
9.44802,7390000
9.44827,7391000
9.44836,7392000
9.44844,7393000
9.44853,7394000
9.4487,7395000
9.47526,7396000
9.47543,7397000
9.47576,7398000
9.47585,7399000
9.47635,7400000
9.47652,7401000
9.47661,7402000
9.47669,7403000
9.47678,7404000
9.47686,7405000
9.47694,7406000
9.47703,7407000
9.47711,7408000
9.47728,7409000
9.48074,7410000
9.48091,7411000
9.48116,7412000
9.48124,7413000
9.48133,7414000
9.4815,7415000
9.50831,7416000
9.50848,7417000
9.50882,7418000
9.50899,7419000
9.50949,7420000
9.50958,7421000
9.50966,7422000
9.50974,7423000
9.50983,7424000
9.50991,7425000
9.51,7426000
9.51008,7427000
9.51017,7428000
9.51025,7429000
9.51379,7430000
9.51396,7431000
9.51421,7432000
9.51438,7433000
9.51447,7434000
9.56944,7458000
9.57037,7459000
9.57357,7460000
9.57366,7461000
9.57391,7462000
9.57416,7463000
9.57425,7464000
9.57433,7465000
9.59668,7466000
9.59693,7467000
9.59702,7468000
9.60115,7469000
9.60132,7470000
9.60157,7471000
9.60174,7472000
9.60191,7473000
9.60199,7474000
9.62476,7475000
9.62493,7476000
9.62518,7477000
9.62526,7478000
9.62956,7479000
9.62973,7480000
9.62998,7481000
9.63015,7482000
9.63032,7483000
9.63041,7484000
9.65343,7485000
9.65359,7486000
9.65376,7487000
9.65393,7488000
9.6541,7489000
9.65823,7490000
9.6584,7491000
9.65865,7492000
9.65882,7493000
9.65899,7494000
9.65916,7495000
9.68218,7496000
9.68235,7497000
9.68252,7498000
9.68268,7499000
9.68673,7500000
9.6869,7501000
9.68715,7502000
9.68732,7503000
9.68749,7504000
9.68766,7505000
9.71085,7506000
9.71102,7507000
9.71118,7508000
9.71135,7509000
9.71548,7510000
9.71565,7511000
9.71582,7512000
9.71608,7513000
9.71624,7514000
9.71641,7515000
9.71658,7516000
9.74011,7517000
9.74028,7518000
9.74053,7519000
9.7407,7520000
9.74491,7521000
9.74508,7522000
9.74525,7523000
9.74542,7524000
9.74567,7525000
9.74584,7526000
9.74601,7527000
9.74618,7528000
9.77004,7529000
9.77021,7530000
9.77046,7531000
9.77063,7532000
9.77485,7533000
9.77501,7534000
9.77518,7535000
9.77535,7536000
9.77561,7537000
9.77577,7538000
9.77594,7539000
9.77603,7540000
9.77611,7541000
9.8004,7542000
9.80056,7543000
9.80082,7544000
9.80099,7545000
9.80512,7546000
9.80529,7547000
9.80545,7548000
9.80562,7549000
9.80588,7550000
9.80604,7551000
9.80613,7552000
9.80621,7553000
9.8305,7554000
9.83067,7555000
9.83092,7556000
9.83109,7557000
9.83539,7558000
9.83556,7559000
9.83581,7560000
9.83598,7561000
9.83623,7562000
9.8364,7563000
9.83648,7564000
9.83657,7565000
9.86094,7566000
9.86111,7567000
9.86127,7568000
9.86144,7569000
9.86161,7570000
9.86616,7571000
9.86633,7572000
9.86659,7573000
9.86676,7574000
9.86701,7575000
9.86718,7576000
9.86735,7577000
9.86743,7578000
9.89214,7579000
9.8923,7580000
9.89247,7581000
9.89264,7582000
9.89281,7583000
9.89298,7584000
9.89762,7585000
9.89778,7586000
9.89804,7587000
9.89821,7588000
9.89846,7589000
9.89863,7590000
9.8988,7591000
9.89888,7592000
9.92392,7593000
9.92409,7594000
9.92426,7595000
9.92443,7596000
9.9246,7597000
9.92468,7598000
9.92485,7599000
9.9294,7600000
9.92957,7601000
9.92983,7602000
9.93,7603000
9.93025,7604000
9.93042,7605000
9.9305,7606000
9.93067,7607000
9.95563,7608000
9.9558,7609000
9.95597,7610000
9.95613,7611000
9.95622,7612000
9.95639,7613000
9.96111,7614000
9.96128,7615000
9.96162,7616000
9.96178,7617000
9.96204,7618000
9.96221,7619000
9.96229,7620000
9.96246,7621000
9.98759,7622000
9.98775,7623000
9.98792,7624000
9.98809,7625000
9.98826,7626000
9.98834,7627000
9.99332,7628000
9.99349,7629000
9.99357,7630000
9.99391,7631000
9.99408,7632000
9.99433,7633000
9.9945,7634000
9.99467,7635000
9.99475,7636000
10.0193,7637000
10.0195,7638000
10.0196,7639000
10.0198,7640000
10.02,7641000
10.0201,7642000
10.0249,7643000
10.0251,7644000
10.0253,7645000
10.0254,7646000
10.0257,7647000
10.0259,7648000
10.0262,7649000
10.0264,7650000
10.0265,7651000
10.0266,7652000
10.0516,7653000
10.0518,7654000
10.0519,7655000
10.0521,7656000
10.0523,7657000
10.0524,7658000
10.0571,7659000
10.0573,7660000
10.0575,7661000
10.0576,7662000
10.0577,7663000
10.058,7664000
10.0582,7665000
10.0585,7666000
10.0587,7667000
10.0588,7668000
10.0588,7669000
10.0837,7670000
10.0839,7671000
10.084,7672000
10.0842,7673000
10.0844,7674000
10.0846,7675000
10.0893,7676000
10.0894,7677000
10.0895,7678000
10.0897,7679000
10.09,7680000
10.0901,7681000
10.0905,7682000
10.0906,7683000
10.0907,7684000
10.0908,7685000
10.116,7686000
10.1162,7687000
10.1163,7688000
10.1165,7689000
10.1167,7690000
10.1168,7691000
10.1217,7692000
10.1219,7693000
10.122,7694000
10.1222,7695000
10.1224,7696000
10.1226,7697000
10.1229,7698000
10.1231,7699000
10.1232,7700000
10.1233,7701000
10.1233,7702000
10.1491,7703000
10.1492,7704000
10.1494,7705000
10.1496,7706000
10.1497,7707000
10.1499,7708000
10.1549,7709000
11.1811,7941000
11.2121,7942000
11.4427,7943000
11.4428,7944000
11.4714,7945000
11.4714,7946000
11.4716,7947000
11.5003,7948000
11.5005,7949000
11.5006,7950000
11.5296,7951000
11.5298,7952000
11.5301,7953000
11.5302,7954000
11.5593,7955000
11.5595,7956000
11.5597,7957000
11.5599,7958000
11.5601,7959000
11.5893,7960000
11.5895,7961000
11.5897,7962000
11.5899,7963000
11.6197,7964000
11.6199,7965000
11.6201,7966000
11.6203,7967000
11.6505,7968000
11.6507,7969000
11.6509,7970000
11.6511,7971000
11.6512,7972000
11.6816,7973000
11.6817,7974000
11.6819,7975000
11.6821,7976000
11.6822,7977000
11.6824,7978000
11.7133,7979000
11.7134,7980000
11.7136,7981000
11.7138,7982000
11.714,7983000
11.7141,7984000
11.7143,7985000
11.7455,7986000
11.7457,7987000
11.7458,7988000
11.746,7989000
11.7462,7990000
11.7463,7991000
11.778,7992000
11.7781,7993000
11.7783,7994000
11.7785,7995000
11.7786,7996000
11.7788,7997000
11.8107,7998000
11.8108,7999000
11.811,8000000
11.8111,8001000
11.8113,8002000
11.8114,8003000
11.8116,8004000
11.8436,8005000
11.8437,8006000
11.8439,8007000
11.8441,8008000
11.8441,8009000
11.8443,8010000
11.8445,8011000
11.8446,8012000
11.8767,8013000
11.8769,8014000
11.877,8015000
11.8772,8016000
11.8773,8017000
11.8774,8018000
11.8776,8019000
11.8777,8020000
11.8779,8021000
11.9019,8022000
11.9021,8023000
11.9022,8024000
11.9023,8025000
11.9025,8026000
11.9027,8027000
11.9027,8028000
11.9029,8029000
11.9253,8030000
11.9254,8031000
11.9255,8032000
11.9256,8033000
11.9257,8034000
11.9258,8035000
11.9258,8036000
11.9259,8037000
11.926,8038000
11.9479,8039000
11.948,8040000
11.9481,8041000
11.9482,8042000
11.9483,8043000
11.9484,8044000
11.9484,8045000
11.9485,8046000
11.9486,8047000
11.9487,8048000
11.9712,8049000
11.9714,8050000
11.9715,8051000
11.9716,8052000
11.9716,8053000
11.9717,8054000
11.9718,8055000
11.9719,8056000
11.972,8057000
11.9721,8058000
11.9947,8059000
11.9947,8060000
11.9948,8061000
11.9949,8062000
11.995,8063000
11.9951,8064000
11.9952,8065000
11.9952,8066000
11.9953,8067000
11.9955,8068000
11.9957,8069000
12.0184,8070000
12.0185,8071000
12.0186,8072000
12.0187,8073000
12.0188,8074000
12.0189,8075000
12.0189,8076000
12.019,8077000
12.0192,8078000
12.0194,8079000
12.0425,8080000
12.0425,8081000
12.0426,8082000
12.0427,8083000
12.0428,8084000
12.0429,8085000
12.043,8086000
12.0431,8087000
12.0432,8088000
12.0434,8089000
12.0435,8090000
12.0671,8091000
12.0673,8092000
12.0673,8093000
12.0674,8094000
12.0675,8095000
12.0676,8096000
12.0677,8097000
12.0678,8098000
12.0678,8099000
12.068,8100000
12.0682,8101000
12.0683,8102000
12.0921,8103000
12.0923,8104000
12.0924,8105000
12.0925,8106000
12.0926,8107000
12.0926,8108000
12.0927,8109000
12.0928,8110000
12.0929,8111000
12.093,8112000
12.0931,8113000
12.0933,8114000
12.0934,8115000
12.1178,8116000
12.1178,8117000
12.1179,8118000
12.118,8119000
12.1181,8120000
12.1182,8121000
12.1183,8122000
12.1184,8123000
12.1184,8124000
12.1186,8125000
12.1188,8126000
12.1189,8127000
12.1435,8128000
12.1436,8129000
12.1436,8130000
12.1437,8131000
12.1438,8132000
12.1439,8133000
12.144,8134000
12.1441,8135000
12.1442,8136000
12.1443,8137000
12.1445,8138000
12.1446,8139000
12.1447,8140000
12.1697,8141000
12.1699,8142000
12.17,8143000
12.17,8144000
12.1701,8145000
12.1702,8146000
12.1703,8147000
12.1704,8148000
12.1705,8149000
12.1705,8150000
12.1707,8151000
12.1709,8152000
12.171,8153000
12.1711,8154000
12.1965,8155000
12.1967,8156000
12.1968,8157000
12.1969,8158000
12.1969,8159000
12.197,8160000
12.1971,8161000
12.1972,8162000
12.1973,8163000
12.1974,8164000
12.1975,8165000
12.1977,8166000
12.1978,8167000
12.1979,8168000
12.198,8169000
12.2237,8170000
12.2238,8171000
12.2238,8172000
12.2239,8173000
12.224,8174000
12.2241,8175000
12.2242,8176000
12.2243,8177000
12.2243,8178000
12.2245,8179000
12.2247,8180000
12.2248,8181000
12.2248,8182000
12.225,8183000
12.2507,8184000
12.2508,8185000
12.2509,8186000
12.251,8187000
12.2511,8188000
12.2512,8189000
12.2512,8190000
12.2513,8191000
12.2514,8192000
12.2516,8193000
12.2518,8194000
12.2519,8195000
12.252,8196000
12.2522,8197000
12.2782,8198000
12.2783,8199000
12.2784,8200000
12.2785,8201000
12.2786,8202000
12.2786,8203000
12.2787,8204000
12.2788,8205000
12.2789,8206000
12.2791,8207000
12.2792,8208000
12.2794,8209000
12.2796,8210000
12.2797,8211000
12.2797,8212000
12.3063,8213000
12.3065,8214000
12.3066,8215000
12.3066,8216000
12.3067,8217000
12.3068,8218000
12.3069,8219000
12.307,8220000
12.3071,8221000
12.3071,8222000
12.3073,8223000
12.3075,8224000
12.3077,8225000
12.3078,8226000
12.308,8227000
12.3081,8228000
12.335,8229000
12.3351,8230000
12.3352,8231000
12.3353,8232000
12.3354,8233000
12.3355,8234000
12.3356,8235000
12.3356,8236000
12.3357,8237000
12.3358,8238000
12.3359,8239000
12.3361,8240000
12.3362,8241000
12.3364,8242000
12.3366,8243000
12.3367,8244000
12.3368,8245000
12.3641,8246000
12.3641,8247000
12.3642,8248000
12.3643,8249000
12.3644,8250000
12.3645,8251000
12.3646,8252000
12.3647,8253000
12.3647,8254000
12.3648,8255000
12.365,8256000
12.3652,8257000
12.3653,8258000
12.3655,8259000
12.3656,8260000
12.3657,8261000
12.3932,8262000
12.3933,8263000
12.3934,8264000
12.3935,8265000
12.3936,8266000
12.3937,8267000
12.3937,8268000
12.3938,8269000
12.3939,8270000
12.394,8271000
12.3942,8272000
12.3943,8273000
12.3944,8274000
12.3946,8275000
12.3948,8276000
12.3948,8277000
12.395,8278000
12.423,8279000
12.4232,8280000
12.4233,8281000
12.4233,8282000
12.4234,8283000
12.4235,8284000
12.4236,8285000
12.4237,8286000
12.4238,8287000
12.4238,8288000
12.4239,8289000
12.4241,8290000
12.4243,8291000
12.4243,8292000
12.4245,8293000
12.4247,8294000
12.4248,8295000
12.4249,8296000
12.4533,8297000
12.4534,8298000
12.4535,8299000
12.4536,8300000
12.4537,8301000
12.4538,8302000
12.4539,8303000
12.4539,8304000
12.454,8305000
12.4541,8306000
12.4542,8307000
12.4544,8308000
12.4545,8309000
12.4546,8310000
12.4547,8311000
12.4549,8312000
12.455,8313000
12.4551,8314000
12.4553,8315000
12.484,8316000
12.484,8317000
12.4841,8318000
12.4842,8319000
12.4843,8320000
12.4844,8321000
12.4845,8322000
12.4846,8323000
12.4846,8324000
12.4847,8325000
12.4849,8326000
12.4851,8327000
12.4851,8328000
12.4852,8329000
12.4854,8330000
12.4856,8331000
12.4856,8332000
12.4858,8333000
12.5147,8334000
12.5148,8335000
12.5149,8336000
12.515,8337000
12.5151,8338000
12.5152,8339000
12.5152,8340000
12.5153,8341000
12.5154,8342000
12.5155,8343000
12.5157,8344000
12.5158,8345000
12.5159,8346000
12.516,8347000
12.5162,8348000
12.5163,8349000
12.5164,8350000
12.5165,8351000
12.5167,8352000
12.5462,8353000
12.5464,8354000
12.5464,8355000
12.5465,8356000
12.5466,8357000
12.5467,8358000
12.5468,8359000
12.5469,8360000
12.547,8361000
12.547,8362000
12.5471,8363000
12.5473,8364000
12.5475,8365000
12.5475,8366000
12.5476,8367000
12.5478,8368000
12.548,8369000
12.548,8370000
12.5481,8371000
12.5483,8372000
12.5781,8373000
12.5782,8374000
12.5783,8375000
12.5784,8376000
12.5785,8377000
12.5786,8378000
12.5787,8379000
12.5787,8380000
12.5788,8381000
12.5789,8382000
12.579,8383000
12.5792,8384000
12.5793,8385000
12.5794,8386000
12.5795,8387000
12.5797,8388000
12.5798,8389000
12.5799,8390000
12.58,8391000
12.5802,8392000
12.5803,8393000
12.6104,8394000
12.6104,8395000
12.6105,8396000
12.6106,8397000
12.6107,8398000
12.6108,8399000
12.6109,8400000
12.6109,8401000
12.611,8402000
12.6111,8403000
12.6113,8404000
12.6115,8405000
12.6115,8406000
12.6116,8407000
12.6118,8408000
12.612,8409000
12.612,8410000
12.6121,8411000
12.6123,8412000
12.6125,8413000
12.6427,8414000
12.6428,8415000
12.6429,8416000
12.643,8417000
12.6431,8418000
12.6432,8419000
12.6432,8420000
12.6433,8421000
12.6434,8422000
12.6435,8423000
12.6437,8424000
12.6438,8425000
12.644,8426000
12.6441,8427000
12.6443,8428000
12.6444,8429000
12.6445,8430000
12.6446,8431000
12.6448,8432000
12.6449,8433000
12.6757,8434000
12.6758,8435000
12.6759,8436000
12.676,8437000
12.676,8438000
12.6761,8439000
12.6762,8440000
12.6763,8441000
12.6764,8442000
12.6765,8443000
12.6766,8444000
12.6768,8445000
12.6769,8446000
12.6771,8447000
12.6772,8448000
12.6773,8449000
12.6775,8450000
12.6776,8451000
12.6777,8452000
12.6778,8453000
12.678,8454000
12.7087,8455000
12.7088,8456000
12.7089,8457000
12.709,8458000
12.7091,8459000
12.7092,8460000
12.7093,8461000
12.7094,8462000
12.7094,8463000
12.7095,8464000
12.7096,8465000
12.7098,8466000
12.7099,8467000
12.71,8468000
12.7102,8469000
12.7104,8470000
12.7105,8471000
12.7107,8472000
12.7109,8473000
12.711,8474000
12.711,8475000
12.7112,8476000
12.7401,8477000
12.7403,8478000
12.7404,8479000
12.7405,8480000
12.7405,8481000
12.7406,8482000
12.7407,8483000
12.7408,8484000
12.7409,8485000
12.741,8486000
12.7411,8487000
12.7411,8488000
12.7413,8489000
12.7415,8490000
12.7416,8491000
12.7417,8492000
12.7419,8493000
12.7421,8494000
12.7422,8495000
12.7423,8496000
12.7424,8497000
12.7426,8498000
12.7427,8499000
12.7702,8500000
12.7703,8501000
12.7704,8502000
12.7705,8503000
12.7706,8504000
12.7707,8505000
12.7707,8506000
12.7708,8507000
12.7709,8508000
12.771,8509000
12.7711,8510000
12.7712,8511000
12.7714,8512000
12.7715,8513000
12.7717,8514000
12.7718,8515000
12.772,8516000
12.7722,8517000
12.7723,8518000
12.7723,8519000
12.7725,8520000
12.7727,8521000
12.8002,8522000
12.8002,8523000
12.8003,8524000
12.8004,8525000
12.8005,8526000
12.8006,8527000
12.8007,8528000
12.8008,8529000
12.8008,8530000
12.8009,8531000
12.801,8532000
12.8012,8533000
12.8013,8534000
12.8014,8535000
12.8015,8536000
12.8017,8537000
12.8018,8538000
12.802,8539000
12.8022,8540000
12.8023,8541000
12.8024,8542000
12.8025,8543000
12.8027,8544000
12.8304,8545000
12.8306,8546000
12.8307,8547000
12.8308,8548000
12.8309,8549000
12.8309,8550000
12.831,8551000
12.8311,8552000
12.8312,8553000
12.8313,8554000
12.8314,8555000
12.8314,8556000
12.8316,8557000
12.8318,8558000
12.8319,8559000
12.832,8560000
12.8321,8561000
12.8323,8562000
12.8325,8563000
12.8326,8564000
12.8327,8565000
12.8328,8566000
12.833,8567000
12.8331,8568000
12.861,8569000
12.8612,8570000
12.8613,8571000
12.8614,8572000
12.8615,8573000
12.8615,8574000
12.8616,8575000
12.8617,8576000
12.8618,8577000
12.8619,8578000
12.862,8579000
12.8621,8580000
12.8622,8581000
12.8624,8582000
12.8625,8583000
12.8626,8584000
12.8626,8585000
12.8628,8586000
12.863,8587000
12.8632,8588000
12.8633,8589000
12.8634,8590000
12.8635,8591000
12.8637,8592000
12.8638,8593000
12.8921,8594000
12.8922,8595000
12.8922,8596000
12.8923,8597000
12.8924,8598000
12.8925,8599000
12.8926,8600000
12.8927,8601000
12.8927,8602000
12.8928,8603000
12.8929,8604000
12.8931,8605000
12.8933,8606000
12.8933,8607000
12.8934,8608000
12.8935,8609000
12.8937,8610000
12.8938,8611000
12.894,8612000
12.8942,8613000
12.8943,8614000
12.8943,8615000
12.8945,8616000
12.8947,8617000
12.9234,8618000
12.9235,8619000
12.9236,8620000
12.9237,8621000
12.9238,8622000
12.9239,8623000
12.9239,8624000
12.924,8625000
12.9241,8626000
12.9242,8627000
12.9243,8628000
12.9245,8629000
12.9246,8630000
12.9247,8631000
12.9248,8632000
12.9249,8633000
12.925,8634000
12.9252,8635000
12.9253,8636000
12.9255,8637000
12.9256,8638000
12.9257,8639000
12.9258,8640000
12.926,8641000
12.9261,8642000
12.9552,8643000
12.9554,8644000
12.9555,8645000
12.9556,8646000
12.9556,8647000
12.9557,8648000
12.9558,8649000
12.9559,8650000
12.956,8651000
12.9561,8652000
12.9562,8653000
